 
 ETABS v9.7.3  File:HW1_DAMPER_NONLINEAR_03_V2  Units:Ton-m  May 20, 2018 10:24  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  Point9-Accel-X:  Joint 9  Story RF  Acceleration  UX
 FUNCTION  Point9-Displ-X:  Joint 9  Story RF  Displacement  UX
 
       TIME    FUNCTION    FUNCTION
            Point9-Acce Point9-Disp
   77.93000    -0.00344  -2.378E-04
   77.93500    -0.01749  -2.045E-04
   77.94000    -0.02995  -1.717E-04
   77.94500    -0.04396  -1.395E-04
   77.95000    -0.05750  -1.085E-04
   77.95500    -0.07039  -7.891E-05
   77.96000    -0.08216  -5.108E-05
   77.96500    -0.09390  -2.530E-05
   77.97000    -0.10444  -1.862E-06
   77.97500    -0.11407   1.896E-05
   77.98000    -0.12272   3.694E-05
   77.98500    -0.12950   5.185E-05
   77.99000    -0.13500   6.353E-05
   77.99500    -0.13986   7.183E-05
   78.00000    -0.14098   7.665E-05
   78.00500    -0.14359   7.794E-05
   78.01000    -0.14248   7.565E-05
   78.01500    -0.13811   6.980E-05
   78.02000    -0.13248   6.051E-05
   78.02500    -0.12753   4.790E-05
   78.03000    -0.11956   3.211E-05
   78.03500    -0.11154   1.333E-05
   78.04000    -0.10164  -8.233E-06
   78.04500    -0.08990  -3.233E-05
   78.05000    -0.07761  -5.868E-05
   78.05500    -0.06536  -8.697E-05
   78.06000    -0.05264  -1.169E-04
   78.06500    -0.04044  -1.481E-04
   78.07000    -0.02708  -1.804E-04
   78.07500    -0.01381  -2.133E-04
   78.08000    -0.00111  -2.466E-04
   78.08500     0.00990  -2.799E-04
   78.09000     0.02106  -3.129E-04
   78.09500     0.03160  -3.455E-04
   78.10000     0.04220  -3.772E-04
   78.10500     0.05159  -4.079E-04
   78.11000     0.05967  -4.373E-04
   78.11500     0.06780  -4.652E-04
   78.12000     0.07368  -4.914E-04
   78.12500     0.07955  -5.158E-04
   78.13000     0.08470  -5.382E-04
   78.13500     0.08877  -5.585E-04
   78.14000     0.09326  -5.765E-04
   78.14500     0.09590  -5.923E-04
   78.15000     0.09777  -6.056E-04
   78.15500     0.10066  -6.165E-04
   78.16000     0.10114  -6.249E-04
   78.16500     0.10292  -6.307E-04
   78.17000     0.10155  -6.340E-04
   78.17500     0.10120  -6.347E-04
   78.18000     0.10045  -6.329E-04
   78.18500     0.09938  -6.286E-04
   78.19000     0.09834  -6.218E-04
   78.19500     0.09625  -6.126E-04
   78.20000     0.09530  -6.009E-04
   78.20500     0.09474  -5.869E-04
   78.21000     0.09305  -5.704E-04
   78.21500     0.09217  -5.517E-04
   78.22000     0.08881  -5.307E-04
   78.22500     0.08494  -5.074E-04
   78.23000     0.08061  -4.820E-04
   78.23500     0.07657  -4.546E-04
   78.24000     0.07004  -4.253E-04
   78.24500     0.06312  -3.943E-04
   78.25000     0.05415  -3.616E-04
   78.25500     0.04379  -3.277E-04
   78.26000     0.03241  -2.926E-04
   78.26500     0.01977  -2.567E-04
   78.27000     0.00535  -2.204E-04
   78.27500    -0.00871  -1.839E-04
   78.28000    -0.02360  -1.476E-04
   78.28500    -0.03685  -1.119E-04
   78.29000    -0.05009  -7.711E-05
   78.29500    -0.06386  -4.359E-05
   78.30000    -0.07570  -1.166E-05
   78.30500    -0.08648   1.837E-05
   78.31000    -0.09485   4.626E-05
   78.31500    -0.10250   7.177E-05
   78.32000    -0.10857   9.472E-05
   78.32500    -0.11453   1.150E-04
   78.33000    -0.11748   1.323E-04
   78.33500    -0.11912   1.468E-04
   78.34000    -0.12124   1.582E-04
   78.34500    -0.12075   1.667E-04
   78.35000    -0.12121   1.721E-04
   78.35500    -0.12012   1.745E-04
   78.36000    -0.12008   1.739E-04
   78.36500    -0.11763   1.703E-04
   78.37000    -0.11447   1.637E-04
   78.37500    -0.11047   1.543E-04
   78.38000    -0.10399   1.422E-04
   78.38500    -0.09755   1.274E-04
   78.39000    -0.09032   1.102E-04
   78.39500    -0.08147   9.075E-05
   78.40000    -0.07020   6.926E-05
   78.40500    -0.05955   4.602E-05
   78.41000    -0.04624   2.130E-05
   78.41500    -0.03120  -4.577E-06
   78.42000    -0.01663  -3.123E-05
   78.42500    -0.00398  -5.832E-05
   78.43000     0.01085  -8.549E-05
   78.43500     0.02560  -1.124E-04
   78.44000     0.03877  -1.387E-04
   78.44500     0.05048  -1.640E-04
   78.45000     0.06097  -1.880E-04
   78.45500     0.07091  -2.105E-04
   78.46000     0.07962  -2.313E-04
   78.46500     0.08682  -2.500E-04
   78.47000     0.09264  -2.666E-04
   78.47500     0.09838  -2.809E-04
   78.48000     0.10193  -2.927E-04
   78.48500     0.10750  -3.020E-04
   78.49000     0.11067  -3.086E-04
   78.49500     0.11376  -3.124E-04
   78.50000     0.11561  -3.134E-04
   78.50500     0.11695  -3.114E-04
   78.51000     0.11731  -3.066E-04
   78.51500     0.11726  -2.988E-04
   78.52000     0.11542  -2.882E-04
   78.52500     0.11159  -2.746E-04
   78.53000     0.10626  -2.582E-04
   78.53500     0.09894  -2.392E-04
   78.54000     0.09031  -2.177E-04
   78.54500     0.07749  -1.940E-04
   78.55000     0.06475  -1.684E-04
   78.55500     0.04941  -1.411E-04
   78.56000     0.03364  -1.126E-04
   78.56500     0.01741  -8.323E-05
   78.57000     0.00143  -5.344E-05
   78.57500    -0.01472  -2.362E-05
   78.58000    -0.02997   5.833E-06
   78.58500    -0.04399   3.454E-05
   78.59000    -0.05763   6.215E-05
   78.59500    -0.06879   8.833E-05
   78.60000    -0.07846   1.128E-04
   78.60500    -0.08703   1.353E-04
   78.61000    -0.09386   1.556E-04
   78.61500    -0.09803   1.736E-04
   78.62000    -0.10130   1.891E-04
   78.62500    -0.10766   2.021E-04
   78.63000    -0.11049   2.125E-04
   78.63500    -0.11292   2.200E-04
   78.64000    -0.11498   2.247E-04
   78.64500    -0.11662   2.266E-04
   78.65000    -0.11627   2.255E-04
   78.65500    -0.11416   2.216E-04
   78.66000    -0.11164   2.148E-04
   78.66500    -0.10883   2.052E-04
   78.67000    -0.10325   1.929E-04
   78.67500    -0.09729   1.780E-04
   78.68000    -0.08819   1.607E-04
   78.68500    -0.07818   1.412E-04
   78.69000    -0.06588   1.197E-04
   78.69500    -0.05418   9.658E-05
   78.70000    -0.03894   7.212E-05
   78.70500    -0.02583   4.668E-05
   78.71000    -0.01114   2.060E-05
   78.71500     0.00285  -5.767E-06
   78.72000     0.01582  -3.206E-05
   78.72500     0.02639  -5.797E-05
   78.73000     0.03741  -8.321E-05
   78.73500     0.04613  -1.075E-04
   78.74000     0.05291  -1.307E-04
   78.74500     0.05962  -1.525E-04
   78.75000     0.06411  -1.729E-04
   78.75500     0.06882  -1.917E-04
   78.76000     0.07209  -2.087E-04
   78.76500     0.07533  -2.239E-04
   78.77000     0.07994  -2.373E-04
   78.77500     0.08348  -2.486E-04
   78.78000     0.08797  -2.579E-04
   78.78500     0.09413  -2.649E-04
   78.79000     0.09844  -2.697E-04
   78.79500     0.10220  -2.719E-04
   78.80000     0.10507  -2.716E-04
   78.80500     0.10822  -2.687E-04
   78.81000     0.11017  -2.630E-04
   78.81500     0.10987  -2.547E-04
   78.82000     0.10708  -2.435E-04
   78.82500     0.10243  -2.297E-04
   78.83000     0.09554  -2.134E-04
   78.83500     0.08692  -1.947E-04
   78.84000     0.07787  -1.737E-04
   78.84500     0.06532  -1.509E-04
   78.85000     0.05375  -1.264E-04
   78.85500     0.04022  -1.006E-04
   78.86000     0.02813  -7.377E-05
   78.86500     0.01713  -4.623E-05
   78.87000     0.00647  -1.826E-05
   78.87500    -0.00436   9.864E-06
   78.88000    -0.01256   3.789E-05
   78.88500    -0.01927   6.560E-05
   78.89000    -0.02460   9.284E-05
   78.89500    -0.03213   1.195E-04
   78.90000    -0.03728   1.453E-04
   78.90500    -0.04298   1.702E-04
   78.91000    -0.04953   1.940E-04
   78.91500    -0.05530   2.165E-04
   78.92000    -0.06158   2.377E-04
   78.92500    -0.06989   2.574E-04
   78.93000    -0.07901   2.752E-04
   78.93500    -0.08645   2.912E-04
   78.94000    -0.09412   3.049E-04
   78.94500    -0.10163   3.163E-04
   78.95000    -0.10670   3.252E-04
   78.95500    -0.11153   3.314E-04
   78.96000    -0.11390   3.348E-04
   78.96500    -0.11426   3.354E-04
   78.97000    -0.11208   3.331E-04
   78.97500    -0.10737   3.281E-04
   78.98000    -0.10137   3.203E-04
   78.98500    -0.09214   3.100E-04
   78.99000    -0.08193   2.975E-04
   78.99500    -0.07081   2.828E-04
   79.00000    -0.05779   2.665E-04
   79.00500    -0.04852   2.486E-04
   79.01000    -0.03773   2.296E-04
   79.01500    -0.02456   2.096E-04
   79.02000    -0.01632   1.890E-04
   79.02500    -0.00745   1.679E-04
   79.03000   9.816E-04   1.467E-04
   79.03500     0.00913   1.255E-04
   79.04000     0.01495   1.046E-04
   79.04500     0.02137   8.400E-05
   79.05000     0.02943   6.395E-05
   79.05500     0.03522   4.463E-05
   79.06000     0.04303   2.620E-05
   79.06500     0.05101   8.842E-06
   79.07000     0.05985  -7.238E-06
   79.07500     0.06744  -2.183E-05
   79.08000     0.07501  -3.473E-05
   79.08500     0.08257  -4.576E-05
   79.09000     0.08937  -5.472E-05
   79.09500     0.09390  -6.146E-05
   79.10000     0.09733  -6.585E-05
   79.10500     0.09903  -6.781E-05
   79.11000     0.09810  -6.730E-05
   79.11500     0.09602  -6.435E-05
   79.12000     0.09101  -5.899E-05
   79.12500     0.08218  -5.138E-05
   79.13000     0.07323  -4.171E-05
   79.13500     0.06450  -3.021E-05
   79.14000     0.05225  -1.710E-05
   79.14500     0.04093  -2.692E-06
   79.15000     0.03049   1.275E-05
   79.15500     0.02042   2.895E-05
   79.16000     0.01129   4.567E-05
   79.16500     0.00436   6.267E-05
   79.17000    -0.00516   7.977E-05
   79.17500    -0.01202   9.676E-05
   79.18000    -0.01818   1.134E-04
   79.18500    -0.02570   1.297E-04
   79.19000    -0.03034   1.453E-04
   79.19500    -0.03767   1.601E-04
   79.20000    -0.04194   1.740E-04
   79.20500    -0.04972   1.868E-04
   79.21000    -0.05725   1.984E-04
   79.21500    -0.06291   2.086E-04
   79.22000    -0.07239   2.171E-04
   79.22500    -0.07862   2.239E-04
   79.23000    -0.08496   2.287E-04
   79.23500    -0.09070   2.314E-04
   79.24000    -0.09447   2.319E-04
   79.24500    -0.09682   2.299E-04
   79.25000    -0.09765   2.256E-04
   79.25500    -0.09576   2.188E-04
   79.26000    -0.09224   2.096E-04
   79.26500    -0.08787   1.982E-04
   79.27000    -0.08126   1.845E-04
   79.27500    -0.07374   1.688E-04
   79.28000    -0.06413   1.513E-04
   79.28500    -0.05433   1.321E-04
   79.29000    -0.04554   1.116E-04
   79.29500    -0.03624   8.999E-05
   79.30000    -0.02827   6.744E-05
   79.30500    -0.01914   4.420E-05
   79.31000    -0.01111   2.047E-05
   79.31500    -0.00335  -3.536E-06
   79.32000     0.00402  -2.763E-05
   79.32500     0.01082  -5.162E-05
   79.33000     0.02068  -7.533E-05
   79.33500     0.02926  -9.852E-05
   79.34000     0.03709  -1.210E-04
   79.34500     0.04646  -1.425E-04
   79.35000     0.05771  -1.629E-04
   79.35500     0.06813  -1.818E-04
   79.36000     0.07827  -1.991E-04
   79.36500     0.08827  -2.143E-04
   79.37000     0.09739  -2.274E-04
   79.37500     0.10529  -2.380E-04
   79.38000     0.11080  -2.460E-04
   79.38500     0.11575  -2.513E-04
   79.39000     0.11909  -2.536E-04
   79.39500     0.11947  -2.530E-04
   79.40000     0.11726  -2.494E-04
   79.40500     0.11186  -2.429E-04
   79.41000     0.10584  -2.336E-04
   79.41500     0.09848  -2.216E-04
   79.42000     0.08797  -2.072E-04
   79.42500     0.07618  -1.906E-04
   79.43000     0.06760  -1.720E-04
   79.43500     0.05679  -1.518E-04
   79.44000     0.04542  -1.302E-04
   79.44500     0.03661  -1.074E-04
   79.45000     0.02781  -8.373E-05
   79.45500     0.01944  -5.935E-05
   79.46000     0.01112  -3.448E-05
   79.46500     0.00359  -9.331E-06
   79.47000    -0.00332   1.591E-05
   79.47500    -0.00982   4.107E-05
   79.48000    -0.01689   6.598E-05
   79.48500    -0.02438   9.047E-05
   79.49000    -0.03240   1.143E-04
   79.49500    -0.04131   1.374E-04
   79.50000    -0.05172   1.594E-04
   79.50500    -0.06182   1.802E-04
   79.51000    -0.07018   1.994E-04
   79.51500    -0.07765   2.168E-04
   79.52000    -0.08576   2.323E-04
   79.52500    -0.09095   2.457E-04
   79.53000    -0.09559   2.568E-04
   79.53500    -0.09653   2.655E-04
   79.54000    -0.09810   2.718E-04
   79.54500    -0.09799   2.756E-04
   79.55000    -0.09539   2.770E-04
   79.55500    -0.09083   2.761E-04
   79.56000    -0.08382   2.728E-04
   79.56500    -0.07775   2.675E-04
   79.57000    -0.06927   2.602E-04
   79.57500    -0.06141   2.512E-04
   79.58000    -0.05410   2.406E-04
   79.58500    -0.04676   2.287E-04
   79.59000    -0.04019   2.157E-04
   79.59500    -0.03507   2.016E-04
   79.60000    -0.02871   1.866E-04
   79.60500    -0.02435   1.710E-04
   79.61000    -0.01928   1.547E-04
   79.61500    -0.01229   1.379E-04
   79.62000    -0.00892   1.208E-04
   79.62500    -0.00341   1.035E-04
   79.63000     0.00176   8.616E-05
   79.63500     0.00822   6.883E-05
   79.64000     0.01229   5.169E-05
   79.64500     0.01730   3.486E-05
   79.65000     0.02495   1.847E-05
   79.65500     0.03078   2.700E-06
   79.66000     0.03668  -1.230E-05
   79.66500     0.04151  -2.639E-05
   79.67000     0.04500  -3.944E-05
   79.67500     0.04813  -5.137E-05
   79.68000     0.04903  -6.210E-05
   79.68500     0.05041  -7.160E-05
   79.69000     0.04942  -7.984E-05
   79.69500     0.04921  -8.685E-05
   79.70000     0.04655  -9.264E-05
   79.70500     0.04418  -9.726E-05
   79.71000     0.04187  -1.008E-04
   79.71500     0.04124  -1.032E-04
   79.72000     0.03870  -1.047E-04
   79.72500     0.03596  -1.051E-04
   79.73000     0.03467  -1.047E-04
   79.73500     0.03458  -1.034E-04
   79.74000     0.03489  -1.012E-04
   79.74500     0.03582  -9.820E-05
   79.75000     0.03747  -9.426E-05
   79.75500     0.03917  -8.938E-05
   79.76000     0.03882  -8.353E-05
   79.76500     0.04036  -7.670E-05
   79.77000     0.03773  -6.887E-05
   79.77500     0.03618  -6.010E-05
   79.78000     0.03429  -5.042E-05
   79.78500     0.02986  -3.989E-05
   79.79000     0.02595  -2.862E-05
   79.79500     0.02184  -1.669E-05
   79.80000     0.01723  -4.222E-06
   79.80500     0.01001   8.669E-06
   79.81000     0.00452   2.182E-05
   79.81500   2.729E-04   3.508E-05
   79.82000    -0.00509   4.835E-05
   79.82500    -0.01170   6.149E-05
   79.83000    -0.01458   7.434E-05
   79.83500    -0.01784   8.683E-05
   79.84000    -0.02088   9.887E-05
   79.84500    -0.02540   1.104E-04
   79.85000    -0.02897   1.213E-04
   79.85500    -0.03141   1.314E-04
   79.86000    -0.03286   1.408E-04
   79.86500    -0.03861   1.494E-04
   79.87000    -0.04334   1.569E-04
   79.87500    -0.04625   1.634E-04
   79.88000    -0.04911   1.688E-04
   79.88500    -0.05257   1.729E-04
   79.89000    -0.05469   1.757E-04
   79.89500    -0.05865   1.772E-04
   79.90000    -0.06128   1.771E-04
   79.90500    -0.06237   1.756E-04
   79.91000    -0.06175   1.725E-04
   79.91500    -0.06153   1.678E-04
   79.92000    -0.06086   1.616E-04
   79.92500    -0.05833   1.539E-04
   79.93000    -0.05480   1.447E-04
   79.93500    -0.05090   1.342E-04
   79.94000    -0.04765   1.224E-04
   79.94500    -0.04306   1.094E-04
   79.95000    -0.04072   9.529E-05
   79.95500    -0.03667   8.019E-05
   79.96000    -0.03324   6.418E-05
   79.96500    -0.03045   4.733E-05
   79.97000    -0.02716   2.972E-05
   79.97500    -0.02405   1.143E-05
   79.98000    -0.02249  -7.460E-06
   79.98500    -0.01937  -2.691E-05
   79.99000    -0.01601  -4.684E-05
   79.99500    -0.01189  -6.718E-05
   80.00000    -0.00615  -8.780E-05
   80.00500    -0.00245  -1.086E-04
   80.01000     0.00377  -1.294E-04
   80.01500     0.01208  -1.502E-04
   80.02000     0.01897  -1.706E-04
   80.02500     0.02610  -1.906E-04
   80.03000     0.03471  -2.099E-04
   80.03500     0.04262  -2.283E-04
   80.04000     0.05066  -2.457E-04
   80.04500     0.05635  -2.618E-04
   80.05000     0.06251  -2.765E-04
   80.05500     0.06829  -2.897E-04
   80.06000     0.07403  -3.011E-04
   80.06500     0.07715  -3.107E-04
   80.07000     0.08039  -3.183E-04
   80.07500     0.08278  -3.240E-04
   80.08000     0.08410  -3.276E-04
   80.08500     0.08677  -3.290E-04
   80.09000     0.08604  -3.284E-04
   80.09500     0.08652  -3.255E-04
   80.10000     0.08635  -3.205E-04
   80.10500     0.08478  -3.134E-04
   80.11000     0.08358  -3.041E-04
   80.11500     0.08186  -2.927E-04
   80.12000     0.07833  -2.793E-04
   80.12500     0.07247  -2.640E-04
   80.13000     0.06752  -2.468E-04
   80.13500     0.06076  -2.280E-04
   80.14000     0.05177  -2.076E-04
   80.14500     0.04136  -1.859E-04
   80.15000     0.03114  -1.632E-04
   80.15500     0.01939  -1.398E-04
   80.16000     0.00675  -1.158E-04
   80.16500    -0.00613  -9.171E-05
   80.17000    -0.01817  -6.774E-05
   80.17500    -0.02982  -4.422E-05
   80.18000    -0.04187  -2.146E-05
   80.18500    -0.05261     0.00000
   80.19000    -0.06146   2.067E-05
   80.19500    -0.07056   3.955E-05
   80.20000    -0.07729   5.666E-05
   80.20500    -0.08287   7.185E-05
   80.21000    -0.08631   8.497E-05
   80.21500    -0.08704   9.594E-05
   80.22000    -0.09007   1.047E-04
   80.22500    -0.09251   1.113E-04
   80.23000    -0.09214   1.155E-04
   80.23500    -0.09201   1.174E-04
   80.24000    -0.09174   1.170E-04
   80.24500    -0.08953   1.144E-04
   80.25000    -0.08835   1.095E-04
   80.25500    -0.08594   1.024E-04
   80.26000    -0.08337   9.312E-05
   80.26500    -0.07902   8.179E-05
   80.27000    -0.07424   6.847E-05
   80.27500    -0.06931   5.331E-05
   80.28000    -0.06261   3.641E-05
   80.28500    -0.05636   1.795E-05
   80.29000    -0.04692  -1.915E-06
   80.29500    -0.03855  -2.296E-05
   80.30000    -0.02738  -4.495E-05
   80.30500    -0.01856  -6.764E-05
   80.31000    -0.00895  -9.079E-05
   80.31500     0.00127  -1.142E-04
   80.32000     0.00968  -1.375E-04
   80.32500     0.01804  -1.606E-04
   80.33000     0.02587  -1.833E-04
   80.33500     0.03382  -2.053E-04
   80.34000     0.04031  -2.264E-04
   80.34500     0.04567  -2.466E-04
   80.35000     0.05290  -2.656E-04
   80.35500     0.05796  -2.833E-04
   80.36000     0.06288  -2.995E-04
   80.36500     0.06974  -3.142E-04
   80.37000     0.07419  -3.271E-04
   80.37500     0.07938  -3.382E-04
   80.38000     0.08420  -3.473E-04
   80.38500     0.09042  -3.543E-04
   80.39000     0.09411  -3.590E-04
   80.39500     0.09796  -3.614E-04
   80.40000     0.10132  -3.613E-04
   80.40500     0.10282  -3.587E-04
   80.41000     0.10263  -3.535E-04
   80.41500     0.10216  -3.458E-04
   80.42000     0.09611  -3.355E-04
   80.42500     0.08979  -3.228E-04
   80.43000     0.08433  -3.079E-04
   80.43500     0.07418  -2.909E-04
   80.44000     0.06432  -2.720E-04
   80.44500     0.05191  -2.515E-04
   80.45000     0.03912  -2.298E-04
   80.45500     0.02554  -2.070E-04
   80.46000     0.01158  -1.836E-04
   80.46500    -0.00128  -1.599E-04
   80.47000    -0.01384  -1.363E-04
   80.47500    -0.02629  -1.130E-04
   80.48000    -0.03669  -9.034E-05
   80.48500    -0.04619  -6.860E-05
   80.49000    -0.05566  -4.802E-05
   80.49500    -0.06335  -2.883E-05
   80.50000    -0.07008  -1.122E-05
   80.50500    -0.07819   4.636E-06
   80.51000    -0.08318   1.855E-05
   80.51500    -0.08694   3.038E-05
   80.52000    -0.09172   4.004E-05
   80.52500    -0.09526   4.741E-05
   80.53000    -0.09641   5.240E-05
   80.53500    -0.09850   5.498E-05
   80.54000    -0.09911   5.510E-05
   80.54500    -0.09925   5.275E-05
   80.55000    -0.09722   4.791E-05
   80.55500    -0.09361   4.066E-05
   80.56000    -0.08829   3.106E-05
   80.56500    -0.08127   1.927E-05
   80.57000    -0.07258   5.445E-06
   80.57500    -0.06347  -1.019E-05
   80.58000    -0.05340  -2.742E-05
   80.58500    -0.04296  -4.598E-05
   80.59000    -0.03279  -6.561E-05
   80.59500    -0.02092  -8.606E-05
   80.60000    -0.00953  -1.070E-04
   80.60500   3.522E-04  -1.282E-04
   80.61000     0.01039  -1.495E-04
   80.61500     0.02116  -1.704E-04
   80.62000     0.02700  -1.908E-04
   80.62500     0.03393  -2.106E-04
   80.63000     0.04017  -2.295E-04
   80.63500     0.04696  -2.474E-04
   80.64000     0.05032  -2.641E-04
   80.64500     0.05633  -2.796E-04
   80.65000     0.06211  -2.936E-04
   80.65500     0.06547  -3.061E-04
   80.66000     0.07022  -3.170E-04
   80.66500     0.07411  -3.261E-04
   80.67000     0.07898  -3.334E-04
   80.67500     0.08249  -3.387E-04
   80.68000     0.08556  -3.419E-04
   80.68500     0.08800  -3.430E-04
   80.69000     0.08956  -3.419E-04
   80.69500     0.08998  -3.386E-04
   80.70000     0.08874  -3.330E-04
   80.70500     0.08421  -3.252E-04
   80.71000     0.08016  -3.153E-04
   80.71500     0.07516  -3.034E-04
   80.72000     0.06672  -2.896E-04
   80.72500     0.05804  -2.742E-04
   80.73000     0.05088  -2.573E-04
   80.73500     0.04097  -2.391E-04
   80.74000     0.03160  -2.199E-04
   80.74500     0.02305  -1.999E-04
   80.75000     0.01406  -1.794E-04
   80.75500     0.00671  -1.585E-04
   80.76000   3.980E-04  -1.374E-04
   80.76500    -0.00523  -1.163E-04
   80.77000    -0.01092  -9.531E-05
   80.77500    -0.01607  -7.462E-05
   80.78000    -0.02006  -5.432E-05
   80.78500    -0.02536  -3.453E-05
   80.79000    -0.02881  -1.537E-05
   80.79500    -0.03320   3.065E-06
   80.80000    -0.03790   2.067E-05
   80.80500    -0.04369   3.733E-05
   80.81000    -0.04825   5.290E-05
   80.81500    -0.05404   6.725E-05
   80.82000    -0.05973   8.026E-05
   80.82500    -0.06468   9.178E-05
   80.83000    -0.06868   1.017E-04
   80.83500    -0.07037   1.099E-04
   80.84000    -0.07329   1.163E-04
   80.84500    -0.07239   1.209E-04
   80.85000    -0.07170   1.237E-04
   80.85500    -0.06812   1.247E-04
   80.86000    -0.06505   1.240E-04
   80.86500    -0.06110   1.217E-04
   80.87000    -0.05424   1.178E-04
   80.87500    -0.04705   1.127E-04
   80.88000    -0.03993   1.063E-04
   80.88500    -0.03172   9.891E-05
   80.89000    -0.02685   9.074E-05
   80.89500    -0.01951   8.191E-05
   80.90000    -0.01574   7.257E-05
   80.90500    -0.01139   6.285E-05
   80.91000    -0.00602   5.284E-05
   80.91500    -0.00137   4.269E-05
   80.92000   7.842E-04   3.249E-05
   80.92500     0.00360   2.231E-05
   80.93000     0.00763   1.223E-05
   80.93500     0.01038   2.329E-06
   80.94000     0.01350  -7.309E-06
   80.94500     0.01633  -1.661E-05
   80.95000     0.02002  -2.550E-05
   80.95500     0.02373  -3.389E-05
   80.96000     0.02727  -4.169E-05
   80.96500     0.03115  -4.881E-05
   80.97000     0.03431  -5.515E-05
   80.97500     0.03648  -6.064E-05
   80.98000     0.03858  -6.521E-05
   80.98500     0.03896  -6.882E-05
   80.99000     0.03948  -7.146E-05
   80.99500     0.03722  -7.312E-05
   81.00000     0.03715  -7.383E-05
   81.00500     0.03344  -7.363E-05
   81.01000     0.03266  -7.259E-05
   81.01500     0.03080  -7.073E-05
   81.02000     0.02849  -6.810E-05
   81.02500     0.02551  -6.476E-05
   81.03000     0.02249  -6.079E-05
   81.03500     0.02067  -5.625E-05
   81.04000     0.01896  -5.119E-05
   81.04500     0.01694  -4.566E-05
   81.05000     0.01745  -3.970E-05
   81.05500     0.01386  -3.332E-05
   81.06000     0.01378  -2.658E-05
   81.06500     0.01026  -1.951E-05
   81.07000     0.00763  -1.217E-05
   81.07500     0.00322  -4.652E-06
   81.08000    -0.00106   2.950E-06
   81.08500    -0.00665   1.052E-05
   81.09000    -0.01191   1.793E-05
   81.09500    -0.01778   2.504E-05
   81.10000    -0.02448   3.170E-05
   81.10500    -0.02878   3.775E-05
   81.11000    -0.03308   4.309E-05
   81.11500    -0.03640   4.760E-05
   81.12000    -0.03849   5.121E-05
   81.12500    -0.03876   5.386E-05
   81.13000    -0.03822   5.554E-05
   81.13500    -0.03569   5.627E-05
   81.14000    -0.03206   5.611E-05
   81.14500    -0.02755   5.515E-05
   81.15000    -0.02135   5.351E-05
   81.15500    -0.01461   5.134E-05
   81.16000    -0.00840   4.880E-05
   81.16500    -0.00221   4.605E-05
   81.17000     0.00300   4.324E-05
   81.17500     0.00909   4.051E-05
   81.18000     0.01302   3.801E-05
   81.18500     0.01710   3.582E-05
   81.19000     0.01950   3.407E-05
   81.19500     0.02105   3.279E-05
   81.20000     0.02295   3.205E-05
   81.20500     0.02269   3.186E-05
   81.21000     0.02302   3.225E-05
   81.21500     0.02331   3.322E-05
   81.22000     0.02222   3.476E-05
   81.22500     0.02133   3.686E-05
   81.23000     0.02144   3.949E-05
   81.23500     0.02137   4.266E-05
   81.24000     0.01950   4.636E-05
   81.24500     0.01867   5.055E-05
   81.25000     0.01570   5.519E-05
   81.25500     0.01419   6.024E-05
   81.26000     0.00915   6.563E-05
   81.26500     0.00317   7.124E-05
   81.27000    -0.00224   7.693E-05
   81.27500    -0.00890   8.257E-05
   81.28000    -0.01520   8.798E-05
   81.28500    -0.02177   9.302E-05
   81.29000    -0.02843   9.751E-05
   81.29500    -0.03418   1.013E-04
   81.30000    -0.04062   1.042E-04
   81.30500    -0.04630   1.061E-04
   81.31000    -0.04909   1.069E-04
   81.31500    -0.05146   1.064E-04
   81.32000    -0.05368   1.047E-04
   81.32500    -0.05435   1.016E-04
   81.33000    -0.05247   9.714E-05
   81.33500    -0.04943   9.139E-05
   81.34000    -0.04664   8.440E-05
   81.34500    -0.04320   7.625E-05
   81.35000    -0.03965   6.702E-05
   81.35500    -0.03610   5.680E-05
   81.36000    -0.03114   4.568E-05
   81.36500    -0.02706   3.377E-05
   81.37000    -0.02279   2.120E-05
   81.37500    -0.02057   8.043E-06
   81.38000    -0.01627  -5.617E-06
   81.38500    -0.01131  -1.968E-05
   81.39000    -0.00638  -3.403E-05
   81.39500    -0.00281  -4.854E-05
   81.40000     0.00145  -6.312E-05
   81.40500     0.00692  -7.766E-05
   81.41000     0.01294  -9.202E-05
   81.41500     0.01906  -1.061E-04
   81.42000     0.02441  -1.196E-04
   81.42500     0.03023  -1.326E-04
   81.43000     0.03585  -1.448E-04
   81.43500     0.04247  -1.561E-04
   81.44000     0.04570  -1.664E-04
   81.44500     0.05065  -1.755E-04
   81.45000     0.05313  -1.833E-04
   81.45500     0.05576  -1.898E-04
   81.46000     0.05486  -1.949E-04
   81.46500     0.05463  -1.987E-04
   81.47000     0.05291  -2.011E-04
   81.47500     0.05165  -2.022E-04
   81.48000     0.04867  -2.019E-04
   81.48500     0.04595  -2.005E-04
   81.49000     0.04144  -1.979E-04
   81.49500     0.03719  -1.943E-04
   81.50000     0.03340  -1.898E-04
   81.50500     0.02912  -1.844E-04
   81.51000     0.02660  -1.783E-04
   81.51500     0.02468  -1.715E-04
   81.52000     0.02096  -1.641E-04
   81.52500     0.01753  -1.562E-04
   81.53000     0.01613  -1.478E-04
   81.53500     0.01364  -1.390E-04
   81.54000     0.01115  -1.299E-04
   81.54500     0.00797  -1.206E-04
