 
 ETABS v9.7.3  File:HW1_V6  Units:Ton-m  June 9, 2018 15:25  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  1F_D:  Joint 4  Story 1F  Displacement  UX
 FUNCTION  RF_A:  Joint 4  Story RF  Abs Accel  UX
 
       TIME    FUNCTION    FUNCTION
                   1F_D        RF_A
   20.58000     0.03091    -0.54014
   20.59000     0.03176    -0.54561
   20.60000     0.03252    -0.54673
   20.61000     0.03318    -0.54350
   20.62000     0.03373    -0.53592
   20.63000     0.03414    -0.52417
   20.64000     0.03440    -0.50924
   20.65000     0.03452    -0.49283
   20.66000     0.03451    -0.47615
   20.67000     0.03438    -0.45873
   20.68000     0.03415    -0.43910
   20.69000     0.03380    -0.41609
   20.70000     0.03332    -0.38939
   20.71000     0.03268    -0.35937
   20.72000     0.03190    -0.32643
   20.73000     0.03096    -0.29038
   20.74000     0.02985    -0.25040
   20.75000     0.02858    -0.20556
   20.76000     0.02713    -0.15549
   20.77000     0.02550    -0.10089
   20.78000     0.02369    -0.04356
   20.79000     0.02173     0.01450
   20.80000     0.01965     0.07213
   20.81000     0.01750     0.12891
   20.82000     0.01530     0.18419
   20.83000     0.01312     0.23644
   20.84000     0.01098     0.28330
   20.85000     0.00896     0.32236
   20.86000     0.00709     0.35241
   20.87000     0.00542     0.37440
   20.88000     0.00396     0.39045
   20.89000     0.00270     0.40142
   20.90000     0.00159     0.40618
   20.91000   6.360E-04     0.40320
   20.92000  -1.943E-04     0.39266
   20.93000  -9.050E-04     0.37698
   20.94000    -0.00151     0.35977
   20.95000    -0.00202     0.34420
   20.96000    -0.00247     0.33224
   20.97000    -0.00287     0.32478
   20.98000    -0.00325     0.32211
   20.99000    -0.00363     0.32408
   21.00000    -0.00403     0.32980
   21.01000    -0.00445     0.33767
   21.02000    -0.00488     0.34630
   21.03000    -0.00531     0.35514
   21.04000    -0.00572     0.36410
   21.05000    -0.00611     0.37289
   21.06000    -0.00648     0.38089
   21.07000    -0.00682     0.38757
   21.08000    -0.00713     0.39268
   21.09000    -0.00742     0.39615
   21.10000    -0.00770     0.39804
   21.11000    -0.00796     0.39861
   21.12000    -0.00821     0.39812
   21.13000    -0.00845     0.39641
   21.14000    -0.00866     0.39291
   21.15000    -0.00884     0.38721
   21.16000    -0.00894     0.37941
   21.17000    -0.00896     0.36978
   21.18000    -0.00888     0.35835
   21.19000    -0.00868     0.34515
   21.20000    -0.00836     0.33052
   21.21000    -0.00793     0.31458
   21.22000    -0.00740     0.29667
   21.23000    -0.00679     0.27586
   21.24000    -0.00610     0.25178
   21.25000    -0.00536     0.22502
   21.26000    -0.00456     0.19690
   21.27000    -0.00372     0.16896
   21.28000    -0.00285     0.14249
   21.29000    -0.00198     0.11831
   21.30000    -0.00111     0.09687
   21.31000  -2.680E-04     0.07851
   21.32000   5.356E-04     0.06356
   21.33000     0.00129     0.05237
   21.34000     0.00197     0.04520
   21.35000     0.00257     0.04194
   21.36000     0.00308     0.04191
   21.37000     0.00349     0.04406
   21.38000     0.00382     0.04766
   21.39000     0.00407     0.05267
   21.40000     0.00425     0.05935
   21.41000     0.00437     0.06765
   21.42000     0.00444     0.07702
   21.43000     0.00445     0.08656
   21.44000     0.00443     0.09551
   21.45000     0.00437     0.10352
   21.46000     0.00429     0.11103
   21.47000     0.00418     0.11907
   21.48000     0.00403     0.12831
   21.49000     0.00383     0.13846
   21.50000     0.00358     0.14893
   21.51000     0.00327     0.15967
   21.52000     0.00289     0.17143
   21.53000     0.00245     0.18503
   21.54000     0.00194     0.20041
   21.55000     0.00138     0.21653
   21.56000   7.740E-04     0.23223
   21.57000   1.534E-04     0.24707
   21.58000  -4.611E-04     0.26112
   21.59000    -0.00105     0.27418
   21.60000    -0.00160     0.28535
   21.61000    -0.00209     0.29333
   21.62000    -0.00251     0.29736
   21.63000    -0.00284     0.29806
   21.64000    -0.00310     0.29695
   21.65000    -0.00330     0.29514
   21.66000    -0.00346     0.29267
   21.67000    -0.00361     0.28932
   21.68000    -0.00376     0.28550
   21.69000    -0.00392     0.28257
   21.70000    -0.00411     0.28223
   21.71000    -0.00435     0.28539
   21.72000    -0.00464     0.29156
   21.73000    -0.00498     0.29951
   21.74000    -0.00536     0.30846
   21.75000    -0.00576     0.31837
   21.76000    -0.00616     0.32928
   21.77000    -0.00656     0.34060
   21.78000    -0.00695     0.35109
   21.79000    -0.00730     0.35930
   21.80000    -0.00762     0.36412
   21.81000    -0.00787     0.36502
   21.82000    -0.00805     0.36199
   21.83000    -0.00816     0.35525
   21.84000    -0.00817     0.34498
   21.85000    -0.00809     0.33137
   21.86000    -0.00790     0.31524
   21.87000    -0.00762     0.29788
   21.88000    -0.00725     0.27992
   21.89000    -0.00681     0.26090
   21.90000    -0.00630     0.24015
   21.91000    -0.00573     0.21773
   21.92000    -0.00510     0.19443
   21.93000    -0.00443     0.17125
   21.94000    -0.00370     0.14881
   21.95000    -0.00294     0.12729
   21.96000    -0.00216     0.10656
   21.97000    -0.00136     0.08658
   21.98000  -5.423E-04     0.06750
   21.99000   2.758E-04     0.04963
   22.00000     0.00109     0.03323
   22.01000     0.00188     0.01841
   22.02000     0.00265     0.00520
   22.03000     0.00338    -0.00632
   22.04000     0.00407    -0.01598
   22.05000     0.00470    -0.02354
   22.06000     0.00527    -0.02908
   22.07000     0.00578    -0.03321
   22.08000     0.00623    -0.03667
   22.09000     0.00663    -0.03976
   22.10000     0.00700    -0.04231
   22.11000     0.00734    -0.04418
   22.12000     0.00768    -0.04571
   22.13000     0.00801    -0.04773
   22.14000     0.00834    -0.05113
   22.15000     0.00870    -0.05639
   22.16000     0.00907    -0.06343
   22.17000     0.00947    -0.07209
   22.18000     0.00990    -0.08250
   22.19000     0.01036    -0.09515
   22.20000     0.01086    -0.11032
   22.21000     0.01140    -0.12786
   22.22000     0.01200    -0.14731
   22.23000     0.01265    -0.16821
   22.24000     0.01337    -0.19012
   22.25000     0.01414    -0.21232
   22.26000     0.01496    -0.23400
   22.27000     0.01582    -0.25482
   22.28000     0.01669    -0.27490
   22.29000     0.01756    -0.29436
   22.30000     0.01842    -0.31284
   22.31000     0.01925    -0.32963
   22.32000     0.02005    -0.34443
   22.33000     0.02080    -0.35775
   22.34000     0.02153    -0.37031
   22.35000     0.02224    -0.38231
   22.36000     0.02294    -0.39350
   22.37000     0.02365    -0.40383
   22.38000     0.02438    -0.41393
   22.39000     0.02513    -0.42496
   22.40000     0.02592    -0.43775
   22.41000     0.02675    -0.45177
   22.42000     0.02761    -0.46521
   22.43000     0.02848    -0.47647
   22.44000     0.02930    -0.48539
   22.45000     0.03007    -0.49285
   22.46000     0.03075    -0.49934
   22.47000     0.03133    -0.50377
   22.48000     0.03182    -0.50396
   22.49000     0.03218    -0.49785
   22.50000     0.03239    -0.48475
   22.51000     0.03244    -0.46593
   22.52000     0.03231    -0.44434
   22.53000     0.03204    -0.42300
   22.54000     0.03165    -0.40311
   22.55000     0.03118    -0.38342
   22.56000     0.03067    -0.36210
   22.57000     0.03012    -0.33914
   22.58000     0.02956    -0.31675
   22.59000     0.02900    -0.29783
   22.60000     0.02848    -0.28440
   22.61000     0.02803    -0.27701
   22.62000     0.02766    -0.27454
   22.63000     0.02740    -0.27482
   22.64000     0.02721    -0.27611
   22.65000     0.02708    -0.27826
   22.66000     0.02698    -0.28203
   22.67000     0.02688    -0.28730
   22.68000     0.02677    -0.29194
   22.69000     0.02661    -0.29270
   22.70000     0.02637    -0.28737
   22.71000     0.02601    -0.27618
   22.72000     0.02553    -0.26085
   22.73000     0.02492    -0.24248
   22.74000     0.02422    -0.22054
   22.75000     0.02343    -0.19389
   22.76000     0.02256    -0.16243
   22.77000     0.02162    -0.12769
   22.78000     0.02063    -0.09199
   22.79000     0.01960    -0.05737
   22.80000     0.01854    -0.02501
   22.81000     0.01748     0.00454
   22.82000     0.01641     0.03097
   22.83000     0.01536     0.05395
   22.84000     0.01434     0.07320
   22.85000     0.01336     0.08874
   22.86000     0.01243     0.10119
   22.87000     0.01156     0.11178
   22.88000     0.01074     0.12168
   22.89000     0.00995     0.13136
   22.90000     0.00920     0.14073
   22.91000     0.00848     0.14968
   22.92000     0.00776     0.15857
   22.93000     0.00706     0.16813
   22.94000     0.00636     0.17913
   22.95000     0.00564     0.19204
   22.96000     0.00491     0.20700
   22.97000     0.00415     0.22399
   22.98000     0.00334     0.24296
   22.99000     0.00250     0.26394
   23.00000     0.00159     0.28678
   23.01000   6.339E-04     0.31071
   23.02000  -3.734E-04     0.33436
   23.03000    -0.00141     0.35670
   23.04000    -0.00245     0.37765
   23.05000    -0.00348     0.39760
   23.06000    -0.00449     0.41643
   23.07000    -0.00546     0.43330
   23.08000    -0.00638     0.44702
   23.09000    -0.00725     0.45668
   23.10000    -0.00804     0.46186
   23.11000    -0.00874     0.46263
   23.12000    -0.00935     0.45927
   23.13000    -0.00984     0.45227
   23.14000    -0.01022     0.44251
   23.15000    -0.01049     0.43108
   23.16000    -0.01065     0.41871
   23.17000    -0.01071     0.40570
   23.18000    -0.01069     0.39226
   23.19000    -0.01060     0.37874
   23.20000    -0.01045     0.36578
   23.21000    -0.01024     0.35393
   23.22000    -0.01000     0.34325
   23.23000    -0.00973     0.33358
   23.24000    -0.00945     0.32493
   23.25000    -0.00917     0.31760
   23.26000    -0.00891     0.31188
   23.27000    -0.00868     0.30761
   23.28000    -0.00847     0.30410
   23.29000    -0.00830     0.30067
   23.30000    -0.00814     0.29726
   23.31000    -0.00797     0.29435
   23.32000    -0.00781     0.29226
   23.33000    -0.00762     0.29064
   23.34000    -0.00742     0.28853
   23.35000    -0.00720     0.28485
   23.36000    -0.00695     0.27897
   23.37000    -0.00666     0.27103
   23.38000    -0.00633     0.26176
   23.39000    -0.00596     0.25182
   23.40000    -0.00557     0.24121
   23.41000    -0.00517     0.22927
   23.42000    -0.00474     0.21532
   23.43000    -0.00429     0.19939
   23.44000    -0.00381     0.18220
   23.45000    -0.00328     0.16463
   23.46000    -0.00270     0.14719
   23.47000    -0.00207     0.12997
   23.48000    -0.00139     0.11288
   23.49000  -6.803E-04     0.09563
   23.50000   6.391E-05     0.07774
   23.51000   8.353E-04     0.05865
   23.52000     0.00163     0.03794
   23.53000     0.00247     0.01574
   23.54000     0.00333    -0.00727
   23.55000     0.00423    -0.03013
   23.56000     0.00516    -0.05216
   23.57000     0.00611    -0.07325
   23.58000     0.00706    -0.09373
   23.59000     0.00800    -0.11384
   23.60000     0.00894    -0.13342
   23.61000     0.00985    -0.15192
   23.62000     0.01075    -0.16877
   23.63000     0.01160    -0.18358
   23.64000     0.01242    -0.19621
   23.65000     0.01319    -0.20658
   23.66000     0.01389    -0.21459
   23.67000     0.01453    -0.22006
   23.68000     0.01509    -0.22281
   23.69000     0.01558    -0.22267
   23.70000     0.01597    -0.21956
   23.71000     0.01626    -0.21343
   23.72000     0.01645    -0.20426
   23.73000     0.01653    -0.19196
   23.74000     0.01649    -0.17626
   23.75000     0.01632    -0.15706
   23.76000     0.01601    -0.13499
   23.77000     0.01557    -0.11126
   23.78000     0.01502    -0.08666
   23.79000     0.01436    -0.06121
   23.80000     0.01363    -0.03473
   23.81000     0.01283    -0.00741
   23.82000     0.01199     0.01999
   23.83000     0.01112     0.04637
   23.84000     0.01025     0.07056
   23.85000     0.00940     0.09157
   23.86000     0.00858     0.10866
   23.87000     0.00782     0.12127
   23.88000     0.00714     0.12901
   23.89000     0.00656     0.13152
   23.90000     0.00611     0.12846
   23.91000     0.00580     0.11949
   23.92000     0.00565     0.10464
   23.93000     0.00567     0.08481
   23.94000     0.00587     0.06149
   23.95000     0.00623     0.03568
   23.96000     0.00673     0.00751
   23.97000     0.00735    -0.02317
   23.98000     0.00807    -0.05586
   23.99000     0.00888    -0.08922
   24.00000     0.00976    -0.12165
   24.01000     0.01067    -0.15187
   24.02000     0.01160    -0.17902
   24.03000     0.01252    -0.20243
   24.04000     0.01340    -0.22149
   24.05000     0.01422    -0.23600
   24.06000     0.01496    -0.24698
   24.07000     0.01564    -0.25646
   24.08000     0.01627    -0.26607
   24.09000     0.01689    -0.27605
   24.10000     0.01753    -0.28581
   24.11000     0.01820    -0.29533
   24.12000     0.01894    -0.30592
   24.13000     0.01974    -0.31966
   24.14000     0.02062    -0.33746
   24.15000     0.02158    -0.35810
   24.16000     0.02260    -0.37938
   24.17000     0.02365    -0.40002
   24.18000     0.02467    -0.41989
   24.19000     0.02565    -0.43877
   24.20000     0.02655    -0.45539
   24.21000     0.02735    -0.46755
   24.22000     0.02802    -0.47283
   24.23000     0.02853    -0.46952
   24.24000     0.02887    -0.45750
   24.25000     0.02901    -0.43858
   24.26000     0.02896    -0.41536
   24.27000     0.02873    -0.38943
   24.28000     0.02836    -0.36132
   24.29000     0.02786    -0.33101
   24.30000     0.02725    -0.29853
   24.31000     0.02655    -0.26471
   24.32000     0.02576    -0.23127
   24.33000     0.02491    -0.20029
   24.34000     0.02403    -0.17344
   24.35000     0.02316    -0.15154
   24.36000     0.02232    -0.13474
   24.37000     0.02156    -0.12312
   24.38000     0.02090    -0.11700
   24.39000     0.02037    -0.11670
   24.40000     0.01999    -0.12176
   24.41000     0.01977    -0.13019
   24.42000     0.01966    -0.13848
   24.43000     0.01963    -0.14308
   24.44000     0.01957    -0.14240
   24.45000     0.01940    -0.13718
   24.46000     0.01907    -0.12994
   24.47000     0.01858    -0.12288
   24.48000     0.01793    -0.11516
   24.49000     0.01719    -0.10280
   24.50000     0.01637    -0.08185
   24.51000     0.01549    -0.05152
   24.52000     0.01455    -0.01463
   24.53000     0.01357     0.02428
   24.54000     0.01256     0.06133
   24.55000     0.01156     0.09430
   24.56000     0.01058     0.12217
   24.57000     0.00965     0.14440
   24.58000     0.00879     0.16036
   24.59000     0.00802     0.16944
   24.60000     0.00736     0.17125
   24.61000     0.00683     0.16580
   24.62000     0.00645     0.15383
   24.63000     0.00624     0.13712
   24.64000     0.00619     0.11796
   24.65000     0.00628     0.09789
   24.66000     0.00648     0.07707
   24.67000     0.00678     0.05507
   24.68000     0.00716     0.03195
   24.69000     0.00760     0.00876
   24.70000     0.00808    -0.01275
   24.71000     0.00858    -0.03087
   24.72000     0.00906    -0.04459
   24.73000     0.00952    -0.05372
   24.74000     0.00990    -0.05842
   24.75000     0.01020    -0.05858
   24.76000     0.01040    -0.05367
   24.77000     0.01047    -0.04297
   24.78000     0.01040    -0.02591
   24.79000     0.01015    -0.00230
   24.80000     0.00973     0.02764
   24.81000     0.00910     0.06326
   24.82000     0.00826     0.10332
   24.83000     0.00723     0.14638
   24.84000     0.00603     0.19169
   24.85000     0.00468     0.23938
   24.86000     0.00321     0.28968
   24.87000     0.00162     0.34192
   24.88000  -5.604E-05     0.39452
   24.89000    -0.00181     0.44555
   24.90000    -0.00361     0.49335
   24.91000    -0.00545     0.53681
   24.92000    -0.00730     0.57527
   24.93000    -0.00914     0.60824
   24.94000    -0.01094     0.63519
   24.95000    -0.01270     0.65580
   24.96000    -0.01438     0.67000
   24.97000    -0.01596     0.67780
   24.98000    -0.01743     0.67939
   24.99000    -0.01877     0.67513
   25.00000    -0.01995     0.66547
   25.01000    -0.02096     0.65088
   25.02000    -0.02177     0.63191
   25.03000    -0.02238     0.60903
   25.04000    -0.02277     0.58257
   25.05000    -0.02293     0.55262
   25.06000    -0.02284     0.51920
   25.07000    -0.02249     0.48230
   25.08000    -0.02187     0.44235
   25.09000    -0.02097     0.39903
   25.10000    -0.01978     0.35045
   25.11000    -0.01831     0.29506
   25.12000    -0.01657     0.23303
   25.13000    -0.01459     0.16532
   25.14000    -0.01239     0.09258
   25.15000    -0.01003     0.01537
   25.16000    -0.00751    -0.06495
   25.17000    -0.00487    -0.14603
   25.18000    -0.00214    -0.22526
   25.19000   6.406E-04    -0.30049
   25.20000     0.00344    -0.37034
   25.21000     0.00623    -0.43392
   25.22000     0.00897    -0.49049
   25.23000     0.01163    -0.53936
   25.24000     0.01417    -0.57997
   25.25000     0.01656    -0.61209
   25.26000     0.01877    -0.63645
   25.27000     0.02079    -0.65476
   25.28000     0.02266    -0.66866
   25.29000     0.02439    -0.67875
   25.30000     0.02604    -0.68503
   25.31000     0.02763    -0.68822
   25.32000     0.02919    -0.69039
   25.33000     0.03074    -0.69445
   25.34000     0.03231    -0.70321
   25.35000     0.03393    -0.71828
   25.36000     0.03563    -0.73915
   25.37000     0.03741    -0.76292
   25.38000     0.03925    -0.78608
   25.39000     0.04111    -0.80666
   25.40000     0.04294    -0.82433
   25.41000     0.04470    -0.83867
   25.42000     0.04638    -0.84840
   25.43000     0.04793    -0.85191
   25.44000     0.04934    -0.84888
   25.45000     0.05059    -0.84085
   25.46000     0.05170    -0.82994
   25.47000     0.05268    -0.81748
   25.48000     0.05356    -0.80403
   25.49000     0.05434    -0.79038
   25.50000     0.05505    -0.77793
   25.51000     0.05570    -0.76822
   25.52000     0.05631    -0.76233
   25.53000     0.05690    -0.76076
   25.54000     0.05750    -0.76352
   25.55000     0.05813    -0.77039
   25.56000     0.05881    -0.78099
   25.57000     0.05955    -0.79448
   25.58000     0.06036    -0.80927
   25.59000     0.06125    -0.82352
   25.60000     0.06219    -0.83604
   25.61000     0.06317    -0.84661
   25.62000     0.06418    -0.85541
   25.63000     0.06520    -0.86234
   25.64000     0.06622    -0.86679
   25.65000     0.06722    -0.86806
   25.66000     0.06818    -0.86576
   25.67000     0.06908    -0.85992
   25.68000     0.06988    -0.85080
   25.69000     0.07058    -0.83864
   25.70000     0.07115    -0.82386
   25.71000     0.07158    -0.80733
   25.72000     0.07187    -0.79006
   25.73000     0.07202    -0.77258
   25.74000     0.07202    -0.75485
   25.75000     0.07189    -0.73646
   25.76000     0.07163    -0.71742
   25.77000     0.07122    -0.69818
   25.78000     0.07068    -0.67784
   25.79000     0.06999    -0.65430
   25.80000     0.06917    -0.62592
   25.81000     0.06822    -0.59238
   25.82000     0.06715    -0.55509
   25.83000     0.06597    -0.51704
   25.84000     0.06473    -0.48138
   25.85000     0.06349    -0.44956
   25.86000     0.06229    -0.42140
   25.87000     0.06118    -0.39695
   25.88000     0.06019    -0.37758
   25.89000     0.05934    -0.36487
   25.90000     0.05865    -0.35892
   25.91000     0.05812    -0.35850
   25.92000     0.05772    -0.36246
   25.93000     0.05743    -0.37047
   25.94000     0.05720    -0.38228
   25.95000     0.05704    -0.39676
   25.96000     0.05690    -0.41156
   25.97000     0.05678    -0.42375
   25.98000     0.05664    -0.43076
   25.99000     0.05645    -0.43091
   26.00000     0.05619    -0.42341
   26.01000     0.05581    -0.40826
   26.02000     0.05531    -0.38652
   26.03000     0.05466    -0.36002
   26.04000     0.05387    -0.33014
   26.05000     0.05297    -0.29705
   26.06000     0.05197    -0.26033
   26.07000     0.05087    -0.22010
   26.08000     0.04969    -0.17756
   26.09000     0.04842    -0.13454
   26.10000     0.04708    -0.09261
   26.11000     0.04569    -0.05261
   26.12000     0.04425    -0.01466
   26.13000     0.04277     0.02143
   26.14000     0.04128     0.05586
   26.15000     0.03978     0.08878
   26.16000     0.03827     0.12044
   26.17000     0.03676     0.15160
   26.18000     0.03524     0.18363
   26.19000     0.03370     0.21780
   26.20000     0.03212     0.25471
   26.21000     0.03045     0.29428
   26.22000     0.02869     0.33613
   26.23000     0.02683     0.37999
   26.24000     0.02485     0.42604
   26.25000     0.02275     0.47458
   26.26000     0.02055     0.52550
   26.27000     0.01824     0.57809
   26.28000     0.01584     0.63131
   26.29000     0.01335     0.68373
   26.30000     0.01079     0.73376
   26.31000     0.00818     0.77975
   26.32000     0.00554     0.82003
   26.33000     0.00288     0.85318
   26.34000   2.500E-04     0.87808
   26.35000    -0.00233     0.89451
   26.36000    -0.00485     0.90350
   26.37000    -0.00727     0.90640
   26.38000    -0.00959     0.90403
   26.39000    -0.01180     0.89693
   26.40000    -0.01389     0.88584
   26.41000    -0.01585     0.87183
   26.42000    -0.01766     0.85593
   26.43000    -0.01932     0.83912
   26.44000    -0.02082     0.82212
   26.45000    -0.02216     0.80523
   26.46000    -0.02334     0.78839
   26.47000    -0.02435     0.77158
   26.48000    -0.02520     0.75543
   26.49000    -0.02589     0.74098
   26.50000    -0.02646     0.72884
   26.51000    -0.02693     0.71892
   26.52000    -0.02731     0.71085
   26.53000    -0.02763     0.70450
   26.54000    -0.02792     0.70008
   26.55000    -0.02818     0.69801
   26.56000    -0.02844     0.69820
   26.57000    -0.02871     0.69940
   26.58000    -0.02899     0.69958
   26.59000    -0.02925     0.69736
   26.60000    -0.02948     0.69251
   26.61000    -0.02964     0.68545
   26.62000    -0.02972     0.67628
   26.63000    -0.02970     0.66454
   26.64000    -0.02957     0.64951
   26.65000    -0.02929     0.63112
   26.66000    -0.02885     0.60979
   26.67000    -0.02823     0.58563
   26.68000    -0.02745     0.55834
   26.69000    -0.02652     0.52745
   26.70000    -0.02546     0.49241
   26.71000    -0.02429     0.45292
   26.72000    -0.02302     0.40958
   26.73000    -0.02168     0.36398
   26.74000    -0.02027     0.31819
   26.75000    -0.01881     0.27397
   26.76000    -0.01732     0.23248
   26.77000    -0.01582     0.19430
   26.78000    -0.01433     0.15959
   26.79000    -0.01285     0.12799
   26.80000    -0.01140     0.09875
   26.81000    -0.00997     0.07127
   26.82000    -0.00855     0.04553
   26.83000    -0.00715     0.02188
   26.84000    -0.00576   3.125E-04
   26.85000    -0.00440    -0.01990
   26.86000    -0.00308    -0.03998
   26.87000    -0.00178    -0.06100
   26.88000  -5.025E-04    -0.08338
   26.89000   7.547E-04    -0.10680
   26.90000     0.00200    -0.13071
   26.91000     0.00324    -0.15480
   26.92000     0.00448    -0.17918
   26.93000     0.00573    -0.20408
   26.94000     0.00698    -0.22955
   26.95000     0.00825    -0.25524
   26.96000     0.00952    -0.28073
   26.97000     0.01080    -0.30583
   26.98000     0.01207    -0.33064
   26.99000     0.01334    -0.35519
   27.00000     0.01460    -0.37927
   27.01000     0.01584    -0.40241
   27.02000     0.01706    -0.42411
   27.03000     0.01825    -0.44393
   27.04000     0.01941    -0.46173
   27.05000     0.02055    -0.47780
   27.06000     0.02165    -0.49278
   27.07000     0.02272    -0.50730
   27.08000     0.02378    -0.52158
   27.09000     0.02484    -0.53560
   27.10000     0.02591    -0.54947
   27.11000     0.02699    -0.56333
   27.12000     0.02808    -0.57696
   27.13000     0.02918    -0.58974
   27.14000     0.03028    -0.60119
   27.15000     0.03135    -0.61121
   27.16000     0.03237    -0.61988
   27.17000     0.03334    -0.62690
   27.18000     0.03424    -0.63145
   27.19000     0.03506    -0.63249
   27.20000     0.03577    -0.62925
   27.21000     0.03635    -0.62142
   27.22000     0.03680    -0.60933
   27.23000     0.03710    -0.59423
   27.24000     0.03724    -0.57798
   27.25000     0.03726    -0.56193
   27.26000     0.03717    -0.54641
   27.27000     0.03700    -0.53136
   27.28000     0.03677    -0.51714
   27.29000     0.03649    -0.50381
   27.30000     0.03617    -0.49064
   27.31000     0.03582    -0.47659
   27.32000     0.03544    -0.46100
   27.33000     0.03502    -0.44404
   27.34000     0.03454    -0.42645
   27.35000     0.03401    -0.40881
   27.36000     0.03341    -0.39095
   27.37000     0.03274    -0.37198
   27.38000     0.03200    -0.35080
   27.39000     0.03117    -0.32663
   27.40000     0.03026    -0.29913
   27.41000     0.02924    -0.26841
   27.42000     0.02813    -0.23492
   27.43000     0.02691    -0.19930
   27.44000     0.02560    -0.16209
   27.45000     0.02421    -0.12363
   27.46000     0.02275    -0.08407
   27.47000     0.02125    -0.04366
   27.48000     0.01970    -0.00289
   27.49000     0.01812     0.03750
   27.50000     0.01652     0.07679
   27.51000     0.01492     0.11451
   27.52000     0.01331     0.15063
   27.53000     0.01170     0.18568
   27.54000     0.01008     0.22011
   27.55000     0.00846     0.25390
   27.56000     0.00682     0.28673
   27.57000     0.00518     0.31858
   27.58000     0.00352     0.34982
   27.59000     0.00187     0.38069
   27.60000   2.130E-04     0.41103
   27.61000    -0.00143     0.44039
   27.62000    -0.00305     0.46840
   27.63000    -0.00464     0.49505
   27.64000    -0.00620     0.52054
   27.65000    -0.00774     0.54495
   27.66000    -0.00925     0.56792
   27.67000    -0.01075     0.58881
   27.68000    -0.01223     0.60731
   27.69000    -0.01371     0.62382
   27.70000    -0.01517     0.63915
   27.71000    -0.01663     0.65405
   27.72000    -0.01809     0.66863
   27.73000    -0.01955     0.68247
   27.74000    -0.02100     0.69521
   27.75000    -0.02243     0.70683
   27.76000    -0.02385     0.71755
   27.77000    -0.02523     0.72751
   27.78000    -0.02659     0.73668
   27.79000    -0.02791     0.74477
   27.80000    -0.02920     0.75141
   27.81000    -0.03044     0.75634
   27.82000    -0.03165     0.75960
   27.83000    -0.03281     0.76132
   27.84000    -0.03391     0.76174
   27.85000    -0.03497     0.76102
   27.86000    -0.03597     0.75936
   27.87000    -0.03692     0.75693
   27.88000    -0.03780     0.75391
   27.89000    -0.03863     0.75040
   27.90000    -0.03940     0.74639
   27.91000    -0.04010     0.74182
   27.92000    -0.04074     0.73659
   27.93000    -0.04132     0.73068
   27.94000    -0.04181     0.72415
   27.95000    -0.04224     0.71708
   27.96000    -0.04259     0.70951
   27.97000    -0.04286     0.70140
   27.98000    -0.04306     0.69273
   27.99000    -0.04318     0.68373
   28.00000    -0.04323     0.67484
   28.01000    -0.04321     0.66640
   28.02000    -0.04313     0.65856
   28.03000    -0.04300     0.65147
   28.04000    -0.04283     0.64501
   28.05000    -0.04262     0.63849
   28.06000    -0.04238     0.63118
   28.07000    -0.04213     0.62275
   28.08000    -0.04185     0.61302
   28.09000    -0.04155     0.60197
   28.10000    -0.04123     0.58990
   28.11000    -0.04087     0.57738
   28.12000    -0.04049     0.56487
   28.13000    -0.04006     0.55236
   28.14000    -0.03960     0.53944
   28.15000    -0.03911     0.52561
   28.16000    -0.03857     0.51055
   28.17000    -0.03799     0.49419
   28.18000    -0.03736     0.47652
   28.19000    -0.03668     0.45767
   28.20000    -0.03596     0.43795
   28.21000    -0.03519     0.41788
   28.22000    -0.03438     0.39783
   28.23000    -0.03356     0.37789
   28.24000    -0.03273     0.35804
   28.25000    -0.03190     0.33843
   28.26000    -0.03107     0.31924
   28.27000    -0.03026     0.30025
   28.28000    -0.02945     0.28104
   28.29000    -0.02864     0.26139
   28.30000    -0.02780     0.24139
   28.31000    -0.02692     0.22101
   28.32000    -0.02599     0.19995
   28.33000    -0.02501     0.17814
   28.34000    -0.02397     0.15595
   28.35000    -0.02288     0.13369
   28.36000    -0.02178     0.11102
   28.37000    -0.02066     0.08725
   28.38000    -0.01955     0.06210
   28.39000    -0.01844     0.03620
   28.40000    -0.01736     0.01088
   28.41000    -0.01629    -0.01249
   28.42000    -0.01527    -0.03290
   28.43000    -0.01429    -0.04999
   28.44000    -0.01337    -0.06407
   28.45000    -0.01251    -0.07596
   28.46000    -0.01172    -0.08644
   28.47000    -0.01096    -0.09583
   28.48000    -0.01025    -0.10428
   28.49000    -0.00956    -0.11208
   28.50000    -0.00888    -0.11985
   28.51000    -0.00820    -0.12831
   28.52000    -0.00751    -0.13814
   28.53000    -0.00680    -0.14983
   28.54000    -0.00608    -0.16383
   28.55000    -0.00532    -0.18022
   28.56000    -0.00453    -0.19840
   28.57000    -0.00371    -0.21719
   28.58000    -0.00287    -0.23571
   28.59000    -0.00203    -0.25391
   28.60000    -0.00121    -0.27208
   28.61000  -3.936E-04    -0.29008
   28.62000   3.994E-04    -0.30706
   28.63000     0.00117    -0.32195
   28.64000     0.00191    -0.33408
   28.65000     0.00261    -0.34339
   28.66000     0.00327    -0.35024
   28.67000     0.00389    -0.35520
   28.68000     0.00446    -0.35892
   28.69000     0.00500    -0.36184
   28.70000     0.00550    -0.36418
   28.71000     0.00597    -0.36602
   28.72000     0.00641    -0.36715
   28.73000     0.00683    -0.36725
