 
 ETABS v9.7.3  File:HW1_DAMPER_NONLINEAR07_V3  Units:Ton-m  May 21, 2018 22:08  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  Point9-Accel-X:  Joint 9  Story RF  Acceleration  UX
 FUNCTION  Point9-Displ-X:  Joint 9  Story RF  Displacement  UX
 
       TIME    FUNCTION    FUNCTION
            Point9-Acce Point9-Disp
   44.05000     0.02731  -2.747E-04
   44.05500     0.08150  -3.048E-04
   44.06000     0.11709  -3.328E-04
   44.06500     0.13235  -3.581E-04
   44.07000     0.13528  -3.800E-04
   44.07500     0.14009  -3.985E-04
   44.08000     0.14969  -4.135E-04
   44.08500     0.15925  -4.248E-04
   44.09000     0.16384  -4.321E-04
   44.09500     0.16324  -4.353E-04
   44.10000     0.15581  -4.345E-04
   44.10500     0.14176  -4.297E-04
   44.11000     0.12369  -4.215E-04
   44.11500     0.09832  -4.101E-04
   44.12000     0.06627  -3.964E-04
   44.12500     0.02502  -3.810E-04
   44.13000    -0.02138  -3.650E-04
   44.13500    -0.06913  -3.495E-04
   44.14000    -0.11117  -3.358E-04
   44.14500    -0.13885  -3.248E-04
   44.15000    -0.14633  -3.172E-04
   44.15500    -0.14047  -3.132E-04
   44.16000    -0.12593  -3.128E-04
   44.16500    -0.11047  -3.155E-04
   44.17000    -0.10192  -3.210E-04
   44.17500    -0.09456  -3.290E-04
   44.18000    -0.08452  -3.394E-04
   44.18500    -0.06899  -3.519E-04
   44.19000    -0.04931  -3.661E-04
   44.19500    -0.02529  -3.815E-04
   44.20000    -0.00209  -3.975E-04
   44.20500     0.02001  -4.136E-04
   44.21000     0.03805  -4.292E-04
   44.21500     0.04881  -4.439E-04
   44.22000     0.05313  -4.574E-04
   44.22500     0.05355  -4.695E-04
   44.23000     0.05492  -4.803E-04
   44.23500     0.05736  -4.898E-04
   44.24000     0.06168  -4.977E-04
   44.24500     0.06862  -5.042E-04
   44.25000     0.07366  -5.089E-04
   44.25500     0.07759  -5.118E-04
   44.26000     0.08030  -5.127E-04
   44.26500     0.07680  -5.116E-04
   44.27000     0.07231  -5.087E-04
   44.27500     0.07040  -5.039E-04
   44.28000     0.07290  -4.973E-04
   44.28500     0.07662  -4.889E-04
   44.29000     0.07217  -4.786E-04
   44.29500     0.04898  -4.666E-04
   44.30000     0.02994  -4.533E-04
   44.30500     0.04578  -4.391E-04
   44.31000     0.06734  -4.238E-04
   44.31500     0.06541  -4.069E-04
   44.32000     0.05688  -3.884E-04
   44.32500     0.07044  -3.684E-04
   44.33000     0.09558  -3.465E-04
   44.33500     0.10438  -3.224E-04
   44.34000     0.09747  -2.957E-04
   44.34500     0.09080  -2.665E-04
   44.35000     0.09321  -2.350E-04
   44.35500     0.09518  -2.012E-04
   44.36000     0.08893  -1.651E-04
   44.36500     0.07275  -1.268E-04
   44.37000     0.05166  -8.666E-05
   44.37500     0.02616  -4.527E-05
   44.38000    -0.00458  -3.241E-06
   44.38500    -0.04806   3.861E-05
   44.39000    -0.10073   7.922E-05
   44.39500    -0.16197   1.173E-04
   44.40000    -0.22243   1.513E-04
   44.40500    -0.27910   1.797E-04
   44.41000    -0.32248   2.012E-04
   44.41500    -0.35154   2.146E-04
   44.42000    -0.36626   2.194E-04
   44.42500    -0.36608   2.149E-04
   44.43000    -0.35211   2.014E-04
   44.43500    -0.32066   1.791E-04
   44.44000    -0.27444   1.489E-04
   44.44500    -0.20860   1.118E-04
   44.45000    -0.12757   6.957E-05
   44.45500    -0.03412   2.419E-05
   44.46000     0.04948  -2.206E-05
   44.46500     0.10766  -6.712E-05
   44.47000     0.13784  -1.095E-04
   44.47500     0.15501  -1.485E-04
   44.48000     0.17840  -1.836E-04
   44.48500     0.21733  -2.142E-04
   44.49000     0.26239  -2.393E-04
   44.49500     0.29592  -2.579E-04
   44.50000     0.30701  -2.692E-04
   44.50500     0.29585  -2.728E-04
   44.51000     0.26630  -2.691E-04
   44.51500     0.22825  -2.587E-04
   44.52000     0.18095  -2.427E-04
   44.52500     0.12902  -2.222E-04
   44.53000     0.07526  -1.984E-04
   44.53500     0.02001  -1.728E-04
   44.54000    -0.02991  -1.466E-04
   44.54500    -0.06986  -1.212E-04
   44.55000    -0.09766  -9.754E-05
   44.55500    -0.11234  -7.626E-05
   44.56000    -0.11921  -5.777E-05
   44.56500    -0.12325  -4.226E-05
   44.57000    -0.12234  -2.982E-05
   44.57500    -0.11428  -2.042E-05
   44.58000    -0.10055  -1.385E-05
   44.58500    -0.08468  -9.798E-06
   44.59000    -0.06748  -7.866E-06
   44.59500    -0.04832  -7.618E-06
   44.60000    -0.03027  -8.583E-06
   44.60500    -0.01817  -1.032E-05
   44.61000    -0.00965  -1.253E-05
   44.61500    -0.00663  -1.499E-05
   44.62000    -0.00344  -1.761E-05
   44.62500     0.00132  -2.031E-05
   44.63000     0.00981  -2.296E-05
   44.63500     0.01725  -2.537E-05
   44.64000     0.02269  -2.736E-05
   44.64500     0.02580  -2.879E-05
   44.65000     0.02514  -2.958E-05
   44.65500     0.02104  -2.975E-05
   44.66000     0.01175  -2.941E-05
   44.66500     0.00206  -2.878E-05
   44.67000   7.920E-04  -2.806E-05
   44.67500     0.00201  -2.732E-05
   44.68000     0.00548  -2.652E-05
   44.68500     0.00588  -2.560E-05
   44.69000     0.00478  -2.454E-05
   44.69500   4.775E-04  -2.338E-05
   44.70000    -0.00478  -2.219E-05
   44.70500    -0.01023  -2.113E-05
   44.71000    -0.01197  -2.031E-05
   44.71500    -0.00836  -1.977E-05
   44.72000   4.335E-04  -1.942E-05
   44.72500     0.01262  -1.906E-05
   44.73000     0.02824  -1.837E-05
   44.73500     0.04031  -1.698E-05
   44.74000     0.04719  -1.460E-05
   44.74500     0.04989  -1.104E-05
   44.75000     0.05090  -6.238E-06
   44.75500     0.05085     0.00000
   44.76000     0.04956   7.182E-06
   44.76500     0.04679   1.576E-05
   44.77000     0.04651   2.551E-05
   44.77500     0.04923   3.644E-05
   44.78000     0.04787   4.859E-05
   44.78500     0.03519   6.190E-05
   44.79000     0.02026   7.608E-05
   44.79500     0.00954   9.078E-05
   44.80000    -0.00555   1.057E-04
   44.80500    -0.02169   1.205E-04
   44.81000    -0.03461   1.347E-04
   44.81500    -0.04075   1.481E-04
   44.82000    -0.05251   1.605E-04
   44.82500    -0.07020   1.715E-04
   44.83000    -0.08430   1.807E-04
   44.83500    -0.09147   1.879E-04
   44.84000    -0.09738   1.928E-04
   44.84500    -0.10229   1.953E-04
   44.85000    -0.10141   1.952E-04
   44.85500    -0.09270   1.926E-04
   44.86000    -0.08056   1.877E-04
   44.86500    -0.06670   1.808E-04
   44.87000    -0.05011   1.722E-04
   44.87500    -0.03580   1.624E-04
   44.88000    -0.01885   1.516E-04
   44.88500   6.488E-05   1.405E-04
   44.89000     0.02286   1.293E-04
   44.89500     0.04492   1.187E-04
   44.90000     0.06205   1.092E-04
   44.90500     0.07418   1.013E-04
   44.91000     0.07949   9.517E-05
   44.91500     0.08141   9.106E-05
   44.92000     0.08102   8.898E-05
   44.92500     0.08023   8.892E-05
   44.93000     0.07997   9.087E-05
   44.93500     0.07414   9.481E-05
   44.94000     0.06030   1.006E-04
   44.94500     0.04102   1.078E-04
   44.95000     0.01804   1.161E-04
   44.95500    -0.00989   1.248E-04
   44.96000    -0.03780   1.332E-04
   44.96500    -0.06220   1.408E-04
   44.97000    -0.08216   1.467E-04
   44.97500    -0.09609   1.506E-04
   44.98000    -0.10486   1.522E-04
   44.98500    -0.11047   1.511E-04
   44.99000    -0.11158   1.472E-04
   44.99500    -0.11183   1.406E-04
   45.00000    -0.10593   1.312E-04
   45.00500    -0.09727   1.191E-04
   45.01000    -0.07607   1.046E-04
   45.01500    -0.04881   8.831E-05
   45.02000    -0.02560   7.074E-05
   45.02500    -0.00920   5.252E-05
   45.03000     0.00316   3.406E-05
   45.03500     0.01406   1.569E-05
   45.04000     0.02638  -2.329E-06
   45.04500     0.04107  -1.967E-05
   45.05000     0.05225  -3.600E-05
   45.05500     0.05801  -5.104E-05
   45.06000     0.05914  -6.464E-05
   45.06500     0.05827  -7.677E-05
   45.07000     0.06030  -8.742E-05
   45.07500     0.06287  -9.655E-05
   45.08000     0.06072  -1.041E-04
   45.08500     0.05389  -1.102E-04
   45.09000     0.04604  -1.149E-04
   45.09500     0.04149  -1.185E-04
   45.10000     0.03630  -1.211E-04
   45.10500     0.02607  -1.227E-04
   45.11000     0.01266  -1.237E-04
   45.11500    -0.00310  -1.244E-04
   45.12000    -0.01514  -1.252E-04
   45.12500    -0.01824  -1.263E-04
   45.13000    -0.01574  -1.278E-04
   45.13500    -0.01110  -1.298E-04
   45.14000    -0.00276  -1.320E-04
   45.14500     0.01143  -1.342E-04
   45.15000     0.02428  -1.362E-04
   45.15500     0.03607  -1.376E-04
   45.16000     0.04791  -1.380E-04
   45.16500     0.06404  -1.373E-04
   45.17000     0.07790  -1.349E-04
   45.17500     0.08753  -1.306E-04
   45.18000     0.09207  -1.242E-04
   45.18500     0.09699  -1.154E-04
   45.19000     0.09592  -1.042E-04
   45.19500     0.09208  -9.062E-05
   45.20000     0.08418  -7.474E-05
   45.20500     0.07680  -5.676E-05
   45.21000     0.07043  -3.686E-05
   45.21500     0.06881  -1.519E-05
   45.22000     0.06443   8.193E-06
   45.22500     0.05797   3.318E-05
   45.23000     0.04496   5.959E-05
   45.23500     0.02523   8.710E-05
   45.24000     0.00316   1.152E-04
   45.24500    -0.01358   1.435E-04
   45.25000    -0.02857   1.713E-04
   45.25500    -0.04066   1.985E-04
   45.26000    -0.05174   2.247E-04
   45.26500    -0.06067   2.496E-04
   45.27000    -0.06752   2.729E-04
   45.27500    -0.07255   2.946E-04
   45.28000    -0.07701   3.145E-04
   45.28500    -0.07941   3.324E-04
   45.29000    -0.07871   3.484E-04
   45.29500    -0.07200   3.624E-04
   45.30000    -0.06002   3.746E-04
   45.30500    -0.04882   3.854E-04
   45.31000    -0.03502   3.949E-04
   45.31500    -0.02012   4.035E-04
   45.32000    -0.00498   4.117E-04
   45.32500     0.00968   4.197E-04
   45.33000     0.02346   4.280E-04
   45.33500     0.03717   4.368E-04
   45.34000     0.05001   4.466E-04
   45.34500     0.06095   4.576E-04
   45.35000     0.06820   4.702E-04
   45.35500     0.07278   4.844E-04
   45.36000     0.07268   5.005E-04
   45.36500     0.07162   5.183E-04
   45.37000     0.06498   5.380E-04
   45.37500     0.05816   5.592E-04
   45.38000     0.05087   5.819E-04
   45.38500     0.04272   6.059E-04
   45.39000     0.03449   6.310E-04
   45.39500     0.02174   6.569E-04
   45.40000     0.01155   6.833E-04
   45.40500    -0.00361   7.100E-04
   45.41000    -0.01977   7.366E-04
   45.41500    -0.03723   7.628E-04
   45.42000    -0.05762   7.879E-04
   45.42500    -0.07718   8.117E-04
   45.43000    -0.09530   8.335E-04
   45.43500    -0.11240   8.529E-04
   45.44000    -0.12940   8.695E-04
   45.44500    -0.14288   8.829E-04
   45.45000    -0.15537   8.927E-04
   45.45500    -0.16597   8.986E-04
   45.46000    -0.17117   9.004E-04
   45.46500    -0.17150   8.979E-04
   45.47000    -0.16452   8.911E-04
   45.47500    -0.15341   8.802E-04
   45.48000    -0.13942   8.655E-04
   45.48500    -0.12011   8.474E-04
   45.49000    -0.09149   8.262E-04
   45.49500    -0.05501   8.028E-04
   45.50000    -0.01465   7.781E-04
   45.50500     0.01662   7.529E-04
   45.51000     0.03729   7.282E-04
   45.51500     0.04649   7.043E-04
   45.52000     0.05149   6.816E-04
   45.52500     0.06043   6.603E-04
   45.53000     0.07776   6.404E-04
   45.53500     0.10007   6.225E-04
   45.54000     0.11808   6.071E-04
   45.54500     0.12909   5.947E-04
   45.55000     0.13242   5.855E-04
   45.55500     0.13495   5.795E-04
   45.56000     0.13474   5.770E-04
   45.56500     0.12991   5.778E-04
   45.57000     0.11727   5.818E-04
   45.57500     0.10216   5.888E-04
   45.58000     0.08508   5.983E-04
   45.58500     0.06465   6.099E-04
   45.59000     0.04190   6.231E-04
   45.59500     0.01831   6.374E-04
   45.60000    -0.00646   6.521E-04
   45.60500    -0.03253   6.667E-04
   45.61000    -0.05555   6.804E-04
   45.61500    -0.06878   6.928E-04
   45.62000    -0.07233   7.035E-04
   45.62500    -0.07169   7.124E-04
   45.63000    -0.07038   7.195E-04
   45.63500    -0.07376   7.248E-04
   45.64000    -0.07822   7.282E-04
   45.64500    -0.08216   7.297E-04
   45.65000    -0.08436   7.292E-04
   45.65500    -0.08408   7.265E-04
   45.66000    -0.08090   7.218E-04
   45.66500    -0.07972   7.150E-04
   45.67000    -0.07837   7.062E-04
   45.67500    -0.07682   6.954E-04
   45.68000    -0.07070   6.828E-04
   45.68500    -0.05637   6.684E-04
   45.69000    -0.04037   6.526E-04
   45.69500    -0.02889   6.357E-04
   45.70000    -0.02872   6.182E-04
   45.70500    -0.03682   5.998E-04
   45.71000    -0.04176   5.806E-04
   45.71500    -0.04065   5.603E-04
   45.72000    -0.03867   5.391E-04
   45.72500    -0.03669   5.168E-04
   45.73000    -0.03413   4.937E-04
   45.73500    -0.03305   4.697E-04
   45.74000    -0.03943   4.448E-04
   45.74500    -0.04801   4.190E-04
   45.75000    -0.04654   3.919E-04
   45.75500    -0.02983   3.638E-04
   45.76000    -0.00914   3.350E-04
   45.76500     0.00496   3.059E-04
   45.77000     0.01282   2.769E-04
   45.77500     0.01482   2.482E-04
   45.78000     0.01127   2.198E-04
   45.78500     0.01558   1.918E-04
   45.79000     0.03112   1.642E-04
   45.79500     0.04486   1.374E-04
   45.80000     0.05184   1.116E-04
   45.80500     0.05362   8.717E-05
   45.81000     0.05961   6.406E-05
   45.81500     0.06684   4.245E-05
   45.82000     0.07165   2.252E-05
   45.82500     0.07398   4.372E-06
   45.83000     0.07702  -1.191E-05
   45.83500     0.07515  -2.629E-05
   45.84000     0.07201  -3.880E-05
   45.84500     0.07988  -4.947E-05
   45.85000     0.09158  -5.812E-05
   45.85500     0.08921  -6.453E-05
   45.86000     0.06856  -6.878E-05
   45.86500     0.05208  -7.129E-05
   45.87000     0.04617  -7.246E-05
   45.87500     0.03461  -7.250E-05
   45.88000     0.00946  -7.172E-05
   45.88500    -0.01943  -7.073E-05
   45.89000    -0.04057  -7.020E-05
   45.89500    -0.05887  -7.068E-05
   45.90000    -0.07828  -7.265E-05
   45.90500    -0.09448  -7.656E-05
   45.91000    -0.10629  -8.283E-05
   45.91500    -0.11143  -9.173E-05
   45.92000    -0.11191  -1.034E-04
   45.92500    -0.10370  -1.179E-04
   45.93000    -0.08801  -1.349E-04
   45.93500    -0.07364  -1.542E-04
   45.94000    -0.06342  -1.752E-04
   45.94500    -0.05444  -1.979E-04
   45.95000    -0.04421  -2.220E-04
   45.95500    -0.03419  -2.471E-04
   45.96000    -0.02794  -2.731E-04
   45.96500    -0.02428  -2.998E-04
   45.97000    -0.01848  -3.271E-04
   45.97500    -0.00919  -3.549E-04
   45.98000    -0.00347  -3.829E-04
   45.98500  -7.016E-04  -4.110E-04
   45.99000    -0.00370  -4.391E-04
   45.99500    -0.01128  -4.674E-04
   46.00000    -0.02083  -4.959E-04
   46.00500    -0.03059  -5.250E-04
   46.01000    -0.03701  -5.548E-04
   46.01500    -0.03873  -5.855E-04
   46.02000    -0.03953  -6.172E-04
   46.02500    -0.03854  -6.499E-04
   46.03000    -0.03747  -6.835E-04
   46.03500    -0.03445  -7.181E-04
   46.04000    -0.03239  -7.535E-04
   46.04500    -0.02538  -7.898E-04
   46.05000    -0.01579  -8.266E-04
   46.05500    -0.00526  -8.638E-04
   46.06000     0.00471  -9.012E-04
   46.06500     0.01356  -9.385E-04
   46.07000     0.02201  -9.754E-04
   46.07500     0.03012    -0.00101
   46.08000     0.03534    -0.00105
   46.08500     0.04474    -0.00108
   46.09000     0.05780    -0.00112
   46.09500     0.07156    -0.00115
   46.10000     0.08008    -0.00118
   46.10500     0.08529    -0.00121
   46.11000     0.08774    -0.00123
   46.11500     0.09122    -0.00126
   46.12000     0.08979    -0.00128
   46.12500     0.08178    -0.00130
   46.13000     0.07070    -0.00132
   46.13500     0.05966    -0.00133
   46.14000     0.04749    -0.00135
   46.14500     0.03519    -0.00136
   46.15000     0.02321    -0.00137
   46.15500     0.01178    -0.00138
   46.16000     0.00283    -0.00139
   46.16500    -0.00439    -0.00141
   46.17000    -0.00750    -0.00142
   46.17500    -0.01067    -0.00143
   46.18000    -0.01109    -0.00144
   46.18500    -0.01421    -0.00145
   46.19000    -0.01656    -0.00146
   46.19500    -0.02181    -0.00148
   46.20000    -0.02796    -0.00149
   46.20500    -0.03328    -0.00150
   46.21000    -0.03706    -0.00152
   46.21500    -0.03686    -0.00154
   46.22000    -0.03510    -0.00155
   46.22500    -0.02942    -0.00157
   46.23000    -0.02077    -0.00159
   46.23500    -0.01243    -0.00161
   46.24000    -0.00445    -0.00163
   46.24500     0.00169    -0.00165
   46.25000     0.00913    -0.00167
   46.25500     0.01575    -0.00168
   46.26000     0.02085    -0.00170
   46.26500     0.02958    -0.00172
   46.27000     0.04460    -0.00174
   46.27500     0.06534    -0.00175
   46.28000     0.08496    -0.00177
   46.28500     0.10488    -0.00178
   46.29000     0.12300    -0.00179
   46.29500     0.14083    -0.00180
   46.30000     0.15894    -0.00180
   46.30500     0.17470    -0.00180
   46.31000     0.18676    -0.00180
   46.31500     0.19576    -0.00179
   46.32000     0.19739    -0.00177
   46.32500     0.19438    -0.00175
   46.33000     0.18420    -0.00173
   46.33500     0.16362    -0.00170
   46.34000     0.13499    -0.00166
   46.34500     0.10710    -0.00163
   46.35000     0.08706    -0.00159
   46.35500     0.08140    -0.00155
   46.36000     0.07993    -0.00150
   46.36500     0.07144    -0.00146
   46.37000     0.05013    -0.00141
   46.37500     0.02086    -0.00136
   46.38000    -0.00955    -0.00131
   46.38500    -0.03395    -0.00127
   46.39000    -0.05128    -0.00122
   46.39500    -0.06475    -0.00117
   46.40000    -0.07657    -0.00113
   46.40500    -0.08553    -0.00108
   46.41000    -0.09365    -0.00104
   46.41500    -0.09694    -0.00100
   46.42000    -0.09536  -9.677E-04
   46.42500    -0.09063  -9.340E-04
   46.43000    -0.08745  -9.025E-04
   46.43500    -0.08132  -8.732E-04
   46.44000    -0.06854  -8.459E-04
   46.44500    -0.05703  -8.203E-04
   46.45000    -0.05386  -7.962E-04
   46.45500    -0.05611  -7.734E-04
   46.46000    -0.05602  -7.521E-04
   46.46500    -0.04546  -7.320E-04
   46.47000    -0.03304  -7.132E-04
   46.47500    -0.02370  -6.951E-04
   46.48000    -0.02338  -6.777E-04
   46.48500    -0.02817  -6.609E-04
   46.49000    -0.03273  -6.448E-04
   46.49500    -0.03080  -6.295E-04
   46.50000    -0.02210  -6.149E-04
   46.50500    -0.01134  -6.009E-04
   46.51000     0.00188  -5.872E-04
   46.51500     0.01874  -5.733E-04
   46.52000     0.03580  -5.591E-04
   46.52500     0.05143  -5.439E-04
   46.53000     0.06810  -5.274E-04
   46.53500     0.07906  -5.093E-04
   46.54000     0.08993  -4.891E-04
   46.54500     0.09707  -4.667E-04
   46.55000     0.10177  -4.419E-04
   46.55500     0.10979  -4.146E-04
   46.56000     0.11430  -3.845E-04
   46.56500     0.11232  -3.516E-04
   46.57000     0.10014  -3.159E-04
   46.57500     0.08664  -2.776E-04
   46.58000     0.07408  -2.373E-04
   46.58500     0.06098  -1.950E-04
   46.59000     0.04872  -1.513E-04
   46.59500     0.03713  -1.063E-04
   46.60000     0.02538  -6.042E-05
   46.60500     0.01026  -1.391E-05
   46.61000    -0.00682   3.285E-05
   46.61500    -0.02711   7.942E-05
   46.62000    -0.04739   1.253E-04
   46.62500    -0.06374   1.700E-04
   46.63000    -0.07398   2.132E-04
   46.63500    -0.08003   2.545E-04
   46.64000    -0.08575   2.938E-04
   46.64500    -0.08826   3.310E-04
   46.65000    -0.09205   3.659E-04
   46.65500    -0.09460   3.986E-04
   46.66000    -0.10172   4.289E-04
   46.66500    -0.10841   4.566E-04
   46.67000    -0.11229   4.816E-04
   46.67500    -0.11080   5.038E-04
   46.68000    -0.10208   5.233E-04
   46.68500    -0.09395   5.403E-04
   46.69000    -0.09081   5.548E-04
   46.69500    -0.09048   5.671E-04
   46.70000    -0.09018   5.771E-04
   46.70500    -0.08779   5.848E-04
   46.71000    -0.08428   5.904E-04
   46.71500    -0.07548   5.939E-04
   46.72000    -0.06470   5.955E-04
   46.72500    -0.04694   5.955E-04
   46.73000    -0.02429   5.944E-04
   46.73500    -0.00383   5.926E-04
   46.74000     0.01661   5.908E-04
   46.74500     0.04039   5.893E-04
   46.75000     0.06714   5.889E-04
   46.75500     0.09490   5.903E-04
   46.76000     0.12012   5.939E-04
   46.76500     0.13539   6.006E-04
   46.77000     0.14207   6.106E-04
   46.77500     0.14085   6.241E-04
   46.78000     0.13201   6.412E-04
   46.78500     0.11842   6.615E-04
   46.79000     0.10127   6.848E-04
   46.79500     0.08080   7.107E-04
   46.80000     0.06183   7.385E-04
   46.80500     0.04208   7.679E-04
   46.81000     0.02443   7.983E-04
   46.81500     0.01021   8.294E-04
   46.82000    -0.00301   8.607E-04
   46.82500    -0.01473   8.919E-04
   46.83000    -0.02591   9.228E-04
   46.83500    -0.04080   9.530E-04
   46.84000    -0.05553   9.822E-04
   46.84500    -0.06809     0.00101
   46.85000    -0.08072     0.00104
   46.85500    -0.08935     0.00106
   46.86000    -0.09326     0.00108
   46.86500    -0.09276     0.00110
   46.87000    -0.09067     0.00112
   46.87500    -0.09094     0.00113
   46.88000    -0.09102     0.00115
   46.88500    -0.09196     0.00116
   46.89000    -0.09129     0.00116
   46.89500    -0.09058     0.00117
   46.90000    -0.08863     0.00117
   46.90500    -0.08437     0.00118
   46.91000    -0.07553     0.00117
   46.91500    -0.06680     0.00117
   46.92000    -0.05963     0.00117
   46.92500    -0.05264     0.00116
   46.93000    -0.04746     0.00115
   46.93500    -0.04446     0.00115
   46.94000    -0.04329     0.00114
   46.94500    -0.04225     0.00113
   46.95000    -0.03623     0.00112
   46.95500    -0.02632     0.00110
   46.96000    -0.01762     0.00109
   46.96500    -0.01723     0.00108
   46.97000    -0.02334     0.00106
   46.97500    -0.02757     0.00105
   46.98000    -0.02472     0.00103
   46.98500    -0.01945     0.00102
   46.99000    -0.01833   9.996E-04
   46.99500    -0.02451   9.828E-04
   47.00000    -0.03270   9.653E-04
   47.00500    -0.04350   9.469E-04
   47.01000    -0.04968   9.276E-04
   47.01500    -0.05154   9.069E-04
   47.02000    -0.05674   8.850E-04
   47.02500    -0.06190   8.617E-04
   47.03000    -0.06228   8.368E-04
   47.03500    -0.05216   8.104E-04
   47.04000    -0.03950   7.827E-04
   47.04500    -0.03715   7.540E-04
   47.05000    -0.04611   7.243E-04
   47.05500    -0.05418   6.935E-04
   47.06000    -0.05181   6.613E-04
   47.06500    -0.04617   6.279E-04
   47.07000    -0.04355   5.933E-04
   47.07500    -0.04374   5.576E-04
   47.08000    -0.04193   5.208E-04
   47.08500    -0.03977   4.830E-04
   47.09000    -0.04445   4.441E-04
   47.09500    -0.05371   4.042E-04
   47.10000    -0.06625   3.628E-04
   47.10500    -0.08095   3.198E-04
   47.11000    -0.09258   2.748E-04
   47.11500    -0.09757   2.275E-04
   47.12000    -0.10124   1.777E-04
   47.12500    -0.10417   1.254E-04
   47.13000    -0.10685   7.053E-05
   47.13500    -0.10233   1.299E-05
   47.14000    -0.09230  -4.709E-05
   47.14500    -0.07559  -1.094E-04
   47.15000    -0.05824  -1.737E-04
   47.15500    -0.03770  -2.394E-04
   47.16000    -0.00957  -3.060E-04
   47.16500     0.03117  -3.728E-04
   47.17000     0.06967  -4.388E-04
   47.17500     0.08928  -5.031E-04
   47.18000     0.08253  -5.653E-04
   47.18500     0.07530  -6.255E-04
   47.19000     0.08984  -6.836E-04
   47.19500     0.11919  -7.395E-04
   47.20000     0.14414  -7.924E-04
   47.20500     0.15818  -8.417E-04
   47.21000     0.17033  -8.871E-04
   47.21500     0.16543  -9.283E-04
   47.22000     0.14047  -9.654E-04
   47.22500     0.12929  -9.990E-04
   47.23000     0.14097    -0.00103
   47.23500     0.14353    -0.00106
   47.24000     0.11412    -0.00108
   47.24500     0.07669    -0.00110
   47.25000     0.05850    -0.00112
   47.25500     0.06583    -0.00113
   47.26000     0.07720    -0.00115
   47.26500     0.07994    -0.00116
   47.27000     0.07178    -0.00117
   47.27500     0.05198    -0.00118
   47.28000     0.03062    -0.00119
   47.28500     0.01869    -0.00120
   47.29000     0.02354    -0.00121
   47.29500     0.03630    -0.00121
   47.30000     0.04592    -0.00122
   47.30500     0.04717    -0.00122
   47.31000     0.05155    -0.00123
   47.31500     0.06660    -0.00123
   47.32000     0.07772    -0.00123
   47.32500     0.06186    -0.00123
   47.33000     0.02106    -0.00122
   47.33500    -0.00227    -0.00122
   47.34000     0.01094    -0.00122
   47.34500     0.03018    -0.00121
   47.35000     0.01448    -0.00121
   47.35500    -0.01477    -0.00120
   47.36000    -0.01896    -0.00120
   47.36500    -0.01172    -0.00119
   47.37000    -0.02144    -0.00119
   47.37500    -0.02528    -0.00119
   47.38000    -0.01323    -0.00118
   47.38500    -0.00733    -0.00118
   47.39000    -0.01651    -0.00118
   47.39500    -0.01739    -0.00118
   47.40000  -4.881E-04    -0.00118
   47.40500     0.01960    -0.00117
   47.41000     0.02595    -0.00117
   47.41500     0.01991    -0.00117
   47.42000     0.01331    -0.00117
   47.42500     0.01586    -0.00116
   47.43000     0.02147    -0.00116
   47.43500     0.01932    -0.00115
   47.44000     0.00985    -0.00115
   47.44500     0.00273    -0.00115
   47.45000     0.00120    -0.00114
   47.45500    -0.00268    -0.00113
   47.46000    -0.00678    -0.00113
   47.46500    -0.01170    -0.00112
   47.47000    -0.02001    -0.00112
   47.47500    -0.03002    -0.00112
   47.48000    -0.03260    -0.00111
   47.48500    -0.02454    -0.00111
   47.49000    -0.02077    -0.00111
   47.49500    -0.03181    -0.00111
   47.50000    -0.04444    -0.00111
   47.50500    -0.04199    -0.00111
   47.51000    -0.02496    -0.00111
   47.51500    -0.01251    -0.00111
   47.52000    -0.00727    -0.00111
   47.52500     0.00574    -0.00112
   47.53000     0.02624    -0.00112
   47.53500     0.04340    -0.00112
   47.54000     0.05038    -0.00112
   47.54500     0.05242    -0.00112
   47.55000     0.05342    -0.00112
   47.55500     0.05755    -0.00111
   47.56000     0.06527    -0.00111
   47.56500     0.07621    -0.00110
   47.57000     0.08453    -0.00110
   47.57500     0.08219    -0.00109
   47.58000     0.06478    -0.00107
   47.58500     0.03981    -0.00106
   47.59000     0.01387    -0.00104
   47.59500    -0.00668    -0.00103
   47.60000    -0.02072    -0.00101
   47.60500    -0.02632  -9.997E-04
   47.61000    -0.02574  -9.857E-04
   47.61500    -0.02507  -9.724E-04
   47.62000    -0.02718  -9.598E-04
   47.62500    -0.02984  -9.478E-04
   47.63000    -0.03265  -9.366E-04
   47.63500    -0.03290  -9.262E-04
   47.64000    -0.02821  -9.166E-04
   47.64500    -0.01572  -9.077E-04
   47.65000     0.00226  -8.991E-04
   47.65500     0.02100  -8.905E-04
   47.66000     0.03290  -8.814E-04
   47.66500     0.03618  -8.715E-04
   47.67000     0.03478  -8.607E-04
   47.67500     0.02963  -8.490E-04
   47.68000     0.02498  -8.366E-04
   47.68500     0.01898  -8.236E-04
   47.69000     0.01361  -8.101E-04
   47.69500     0.01099  -7.962E-04
   47.70000     0.00850  -7.821E-04
   47.70500     0.00649  -7.678E-04
   47.71000   9.712E-04  -7.533E-04
   47.71500    -0.00790  -7.388E-04
   47.72000    -0.01862  -7.245E-04
   47.72500    -0.02892  -7.107E-04
   47.73000    -0.04038  -6.976E-04
   47.73500    -0.05017  -6.855E-04
   47.74000    -0.05496  -6.746E-04
