 
 ETABS v9.7.3  File:HW1_DAMPER_NONLINEAR07_V3  Units:Ton-m  May 21, 2018 22:08  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  Point9-Accel-X:  Joint 9  Story RF  Acceleration  UX
 FUNCTION  Point9-Displ-X:  Joint 9  Story RF  Displacement  UX
 
       TIME    FUNCTION    FUNCTION
            Point9-Acce Point9-Disp
    1.10000  -2.084E-04     0.00000
    1.10500  -6.416E-04     0.00000
    1.11000  -5.925E-04     0.00000
    1.11500     0.00153     0.00000
    1.12000  -6.174E-04     0.00000
    1.12500    -0.00109     0.00000
    1.13000   3.181E-04     0.00000
    1.13500   4.041E-04     0.00000
    1.14000   5.344E-04     0.00000
    1.14500  -3.178E-04     0.00000
    1.15000  -3.866E-04     0.00000
    1.15500  -8.996E-04     0.00000
    1.16000    -0.00105     0.00000
    1.16500    -0.00140     0.00000
    1.17000   4.182E-04     0.00000
    1.17500  -5.866E-04     0.00000
    1.18000  -2.409E-04     0.00000
    1.18500  -6.154E-04     0.00000
    1.19000  -1.201E-04     0.00000
    1.19500   4.696E-04     0.00000
    1.20000  -4.660E-05     0.00000
    1.20500  -2.122E-04     0.00000
    1.21000   7.425E-04     0.00000
    1.21500     0.00134     0.00000
    1.22000     0.00153     0.00000
    1.22500   4.498E-04     0.00000
    1.23000     0.00140     0.00000
    1.23500     0.00143     0.00000
    1.24000  -8.003E-04     0.00000
    1.24500   8.192E-04     0.00000
    1.25000   3.495E-04     0.00000
    1.25500  -6.228E-05     0.00000
    1.26000   5.729E-04     0.00000
    1.26500  -4.165E-04     0.00000
    1.27000  -7.555E-04     0.00000
    1.27500  -7.236E-04     0.00000
    1.28000    -0.00135     0.00000
    1.28500    -0.00148     0.00000
    1.29000  -7.084E-04     0.00000
    1.29500    -0.00127     0.00000
    1.30000    -0.00133     0.00000
    1.30500    -0.00134     0.00000
    1.31000  -6.641E-04     0.00000
    1.31500   2.665E-04     0.00000
    1.32000  -7.220E-04     0.00000
    1.32500  -5.035E-04     0.00000
    1.33000   6.444E-04     0.00000
    1.33500     0.00343     0.00000
    1.34000     0.00131     0.00000
    1.34500     0.00233     0.00000
    1.35000     0.00224     0.00000
    1.35500     0.00142     0.00000
    1.36000   3.641E-04     0.00000
    1.36500  -3.272E-04     0.00000
    1.37000  -4.542E-04     0.00000
    1.37500    -0.00101     0.00000
    1.38000  -5.429E-04     0.00000
    1.38500   5.796E-05     0.00000
    1.39000  -1.717E-04     0.00000
    1.39500  -6.487E-04     0.00000
    1.40000    -0.00140     0.00000
    1.40500    -0.00190     0.00000
    1.41000    -0.00190     0.00000
    1.41500   3.542E-04     0.00000
    1.42000    -0.00140     0.00000
    1.42500  -9.349E-04     0.00000
    1.43000   6.512E-04     0.00000
    1.43500     0.00148     0.00000
    1.44000     0.00101     0.00000
    1.44500   5.566E-04     0.00000
    1.45000   4.952E-04     0.00000
    1.45500   7.659E-04     0.00000
    1.46000   2.972E-04     0.00000
    1.46500     0.00111     0.00000
    1.47000     0.00103     0.00000
    1.47500   6.162E-04     0.00000
    1.48000   6.178E-04     0.00000
    1.48500   5.705E-05     0.00000
    1.49000  -5.083E-04     0.00000
    1.49500  -5.412E-04     0.00000
    1.50000  -3.087E-04     0.00000
    1.50500   5.788E-04     0.00000
    1.51000  -9.626E-04     0.00000
    1.51500  -3.138E-04     0.00000
    1.52000  -3.376E-04     0.00000
