 
 ETABS v9.7.3  File:HW1_DAMPER_NONLINEAR_03_V2  Units:Ton-m  May 21, 2018 21:53  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  Point9-Accel-X:  Joint 9  Story RF  Acceleration  UX
 FUNCTION  Point9-Displ-X:  Joint 9  Story RF  Displacement  UX
 
       TIME    FUNCTION    FUNCTION
            Point9-Acce Point9-Disp
   11.23500   7.620E-04     0.00000
   11.24000  -8.790E-06     0.00000
   11.24500   7.078E-04  -1.007E-06
   11.25000  -6.145E-05  -1.003E-06
   11.25500  -7.838E-05     0.00000
   11.26000   6.513E-04     0.00000
   11.26500  -4.867E-04     0.00000
   11.27000  -1.351E-04     0.00000
   11.27500   2.184E-04     0.00000
   11.28000   9.479E-04     0.00000
   11.28500   5.650E-04     0.00000
   11.29000   9.354E-04     0.00000
   11.29500   9.336E-04     0.00000
   11.30000   1.723E-04     0.00000
   11.30500  -2.432E-04     0.00000
   11.31000   5.449E-05     0.00000
   11.31500   6.990E-04     0.00000
   11.32000   5.926E-04     0.00000
   11.32500  -9.817E-04     0.00000
   11.33000   8.448E-04     0.00000
   11.33500   6.465E-05     0.00000
   11.34000  -3.292E-04     0.00000
   11.34500   1.520E-05     0.00000
   11.35000  -7.700E-04     0.00000
   11.35500  -7.192E-05     0.00000
   11.36000  -4.921E-04     0.00000
   11.36500  -5.287E-04     0.00000
   11.37000  -1.742E-04     0.00000
   11.37500  -5.464E-04     0.00000
   11.38000  -9.038E-04     0.00000
   11.38500  -8.803E-04     0.00000
   11.39000  -1.108E-04     0.00000
   11.39500   2.840E-04     0.00000
   11.40000  -4.344E-04     0.00000
   11.40500  -7.665E-04     0.00000
   11.41000   4.002E-04     0.00000
   11.41500   6.733E-05     0.00000
   11.42000  -6.540E-04     0.00000
   11.42500  -6.409E-04     0.00000
   11.43000  -2.611E-04     0.00000
   11.43500   1.167E-04     0.00000
   11.44000   1.274E-04     0.00000
   11.44500  -9.640E-04     0.00000
   11.45000  -1.737E-04     0.00000
   11.45500     0.00100     0.00000
   11.46000     0.00104     0.00000
   11.46500  -4.251E-04     0.00000
   11.47000   3.479E-04     0.00000
   11.47500   7.337E-04     0.00000
   11.48000  -2.419E-05     0.00000
   11.48500  -5.869E-05     0.00000
   11.49000  -8.470E-04     0.00000
   11.49500  -1.397E-04     0.00000
   11.50000   5.792E-04     0.00000
   11.50500  -5.469E-04     0.00000
   11.51000  -1.560E-04     0.00000
   11.51500   6.273E-04     0.00000
   11.52000  -7.703E-05     0.00000
   11.52500    -0.00116     0.00000
   11.53000  -2.316E-05     0.00000
   11.53500   3.525E-04     0.00000
   11.54000  -3.991E-04     0.00000
   11.54500   3.497E-04     0.00000
   11.55000     0.00000     0.00000
   11.55500   7.809E-04     0.00000
   11.56000  -6.736E-04     0.00000
   11.56500  -2.751E-04     0.00000
   11.57000  -2.683E-04     0.00000
   11.57500  -2.794E-04     0.00000
   11.58000   7.819E-05     0.00000
   11.58500   7.649E-05     0.00000
   11.59000     0.00123     0.00000
   11.59500   5.104E-04     0.00000
   11.60000   1.829E-04     0.00000
   11.60500  -1.593E-04     0.00000
   11.61000  -5.344E-04     0.00000
   11.61500   9.155E-04     0.00000
   11.62000   1.055E-04     0.00000
   11.62500   4.959E-05     0.00000
   11.63000   2.575E-05     0.00000
   11.63500   3.234E-05     0.00000
   11.64000  -6.946E-04     0.00000
   11.64500  -3.096E-04     0.00000
   11.65000  -3.112E-04     0.00000
   11.65500  -3.196E-04     0.00000
   11.66000  -3.190E-04     0.00000
   11.66500   8.194E-04     0.00000
   11.67000   4.855E-04     0.00000
   11.67500     0.00129     0.00000
   11.68000   2.022E-04     0.00000
   11.68500   2.209E-04     0.00000
   11.69000   2.022E-04     0.00000
   11.69500     0.00127     0.00000
   11.70000   5.417E-05     0.00000
   11.70500  -3.157E-05     0.00000
   11.71000  -9.645E-05     0.00000
   11.71500   2.313E-04     0.00000
   11.72000  -9.212E-04     0.00000
   11.72500   1.681E-04     0.00000
   11.73000  -6.021E-04     0.00000
   11.73500   1.272E-04     0.00000
   11.74000  -2.487E-04     0.00000
   11.74500  -6.101E-04     0.00000
   11.75000    -0.00133     0.00000
   11.75500  -5.652E-04     0.00000
   11.76000  -1.759E-04     0.00000
   11.76500  -5.328E-04     0.00000
   11.77000  -8.736E-04     0.00000
   11.77500  -7.108E-05     0.00000
   11.78000   2.799E-06     0.00000
   11.78500  -6.650E-04     0.00000
   11.79000   1.521E-04     0.00000
   11.79500   5.821E-04     0.00000
   11.80000  -4.941E-04     0.00000
   11.80500  -8.335E-04     0.00000
   11.81000     0.00106     0.00000
   11.81500     0.00107     0.00000
   11.82000  -3.972E-05     0.00000
   11.82500   7.212E-04     0.00000
   11.83000  -7.504E-06     0.00000
   11.83500   7.410E-04     0.00000
   11.84000   3.466E-04     0.00000
   11.84500  -6.764E-05     0.00000
   11.85000   2.580E-04     0.00000
   11.85500   2.165E-04     0.00000
   11.86000   5.587E-04     0.00000
   11.86500    -0.00133     0.00000
   11.87000  -9.540E-04     0.00000
   11.87500   9.071E-04     0.00000
   11.88000   5.272E-04     0.00000
   11.88500  -5.895E-04     0.00000
   11.89000  -5.646E-04     0.00000
   11.89500   2.201E-04     0.00000
   11.90000   2.502E-04     0.00000
   11.90500   2.606E-04     0.00000
   11.91000   2.588E-04     0.00000
   11.91500   2.565E-04     0.00000
   11.92000   2.575E-04     0.00000
   11.92500   2.571E-04     0.00000
   11.93000  -1.240E-04     0.00000
   11.93500   2.301E-04     0.00000
   11.94000   2.029E-04     0.00000
   11.94500   1.741E-04     0.00000
   11.95000   8.957E-04     0.00000
   11.95500   8.778E-04     0.00000
   11.96000  -2.545E-04     0.00000
   11.96500  -2.715E-04     0.00000
   11.97000   4.404E-04     0.00000
   11.97500   1.049E-05     0.00000
   11.98000  -4.308E-04     0.00000
   11.98500  -8.616E-04     0.00000
   11.99000  -5.228E-04     0.00000
   11.99500  -1.603E-04     0.00000
   12.00000   5.934E-04     0.00000
   12.00500    -0.00124     0.00000
   12.01000  -8.472E-05     0.00000
   12.01500     0.00109     0.00000
   12.02000     0.00111     0.00000
   12.02500  -4.706E-06     0.00000
   12.03000  -5.728E-06     0.00000
   12.03500   3.477E-04     0.00000
   12.04000  -7.298E-05     0.00000
   12.04500  -1.457E-04     0.00000
   12.05000  -2.244E-04     0.00000
   12.05500   4.566E-04     0.00000
   12.06000   4.571E-05     0.00000
   12.06500  -7.090E-04     0.00000
   12.07000  -3.257E-04     0.00000
   12.07500  -3.142E-04     0.00000
   12.08000  -3.141E-04     0.00000
   12.08500  -3.227E-04     0.00000
   12.09000  -7.003E-04     0.00000
   12.09500  -3.191E-04     0.00000
   12.10000    -0.00104     0.00000
   12.10500  -2.640E-04     0.00000
   12.11000   1.453E-04     0.00000
   12.11500   5.572E-04     0.00000
   12.12000  -1.430E-04     0.00000
   12.12500  -8.363E-04     0.00000
   12.13000  -4.333E-05     0.00000
   12.13500   3.552E-04     0.00000
   12.14000  -1.525E-05     0.00000
   12.14500  -3.918E-04     0.00000
   12.15000  -7.562E-04     0.00000
   12.15500   3.852E-04     0.00000
   12.16000   4.139E-04     0.00000
   12.16500   7.098E-05     0.00000
   12.17000   4.758E-04     0.00000
   12.17500   1.338E-04     0.00000
   12.18000   5.275E-04     0.00000
   12.18500  -2.145E-04     0.00000
   12.19000  -2.285E-04     0.00000
   12.19500  -6.267E-04     0.00000
   12.20000  -6.535E-04     0.00000
   12.20500  -6.693E-04     0.00000
   12.21000   4.544E-04     0.00000
   12.21500   4.873E-04     0.00000
   12.22000   1.761E-04     0.00000
   12.22500   2.557E-04     0.00000
   12.23000   3.289E-04     0.00000
   12.23500  -2.549E-06     0.00000
   12.24000     0.00186     0.00000
   12.24500  -4.350E-05     0.00000
   12.25000   2.789E-04     0.00000
   12.25500   6.039E-04     0.00000
   12.26000   5.573E-04     0.00000
   12.26500  -2.371E-04     0.00000
   12.27000  -2.863E-04     0.00000
   12.27500   4.119E-04     0.00000
   12.28000  -3.644E-06     0.00000
   12.28500  -7.795E-04     0.00000
   12.29000   6.978E-04     0.00000
   12.29500  -4.223E-04     0.00000
   12.30000  -4.172E-04     0.00000
   12.30500   3.344E-04     0.00000
   12.31000   7.073E-04     0.00000
   12.31500   3.282E-04     0.00000
   12.32000   6.921E-04     0.00000
   12.32500     0.00106     0.00000
   12.33000  -9.180E-05     0.00000
   12.33500   2.379E-04     0.00000
   12.34000  -1.999E-04     0.00000
   12.34500   4.623E-04     0.00000
   12.35000  -7.434E-04     0.00000
   12.35500  -8.141E-04     0.00000
   12.36000   6.423E-04     0.00000
   12.36500  -5.058E-04     0.00000
   12.37000  -5.037E-04     0.00000
   12.37500  -4.862E-04     0.00000
   12.38000  -8.388E-04     0.00000
   12.38500  -8.255E-04     0.00000
   12.39000  -8.194E-04     0.00000
   12.39500   3.057E-04     0.00000
   12.40000  -4.201E-04     0.00000
   12.40500  -4.677E-06     0.00000
   12.41000  -6.876E-04     0.00000
   12.41500   1.239E-04     0.00000
   12.42000  -1.986E-04     0.00000
   12.42500  -1.698E-04     0.00000
   12.43000   2.173E-04     0.00000
   12.43500  -1.444E-04     0.00000
   12.44000  -5.001E-04     0.00000
   12.44500  -1.038E-04     0.00000
   12.45000   2.919E-04     0.00000
   12.45500  -6.261E-05     0.00000
   12.46000  -7.903E-04     0.00000
   12.46500  -2.363E-05     0.00000
   12.47000  -2.218E-06     0.00000
   12.47500   1.837E-05     0.00000
   12.48000  -7.022E-04     0.00000
   12.48500   7.669E-05     0.00000
   12.49000  -2.573E-04     0.00000
   12.49500   1.556E-04     0.00000
   12.50000  -5.493E-04     0.00000
   12.50500  -5.064E-04     0.00000
   12.51000   2.821E-04     0.00000
   12.51500     0.00145     0.00000
   12.52000  -1.510E-05     0.00000
   12.52500   3.985E-04     0.00000
   12.53000     0.00156     0.00000
   12.53500   7.449E-05     0.00000
   12.54000   4.296E-04     0.00000
   12.54500   3.831E-04     0.00000
   12.55000   3.169E-04     0.00000
   12.55500     0.00212     0.00000
   12.56000  -5.648E-04     0.00000
   12.56500   8.837E-04     0.00000
   12.57000  -2.651E-04     0.00000
   12.57500   7.115E-05     0.00000
   12.58000   3.899E-04     0.00000
   12.58500  -4.214E-04     0.00000
   12.59000  -4.813E-04     0.00000
   12.59500   2.230E-04     0.00000
   12.60000   2.012E-04     0.00000
   12.60500  -9.222E-04     0.00000
   12.61000  -1.699E-04     0.00000
   12.61500     0.00171     0.00000
   12.62000  -5.404E-04     0.00000
   12.62500  -1.727E-04     0.00000
   12.63000  -1.790E-04     0.00000
   12.63500  -1.960E-04     0.00000
   12.64000   5.172E-04     0.00000
   12.64500  -6.396E-04     0.00000
   12.65000  -6.670E-04     0.00000
   12.65500   6.917E-05     0.00000
   12.66000   7.185E-05     0.00000
   12.66500  -2.917E-04     0.00000
   12.67000  -6.496E-04     0.00000
   12.67500  -2.595E-04     0.00000
   12.68000  -2.462E-04     0.00000
   12.68500  -6.108E-04     0.00000
   12.69000   1.429E-04     0.00000
   12.69500  -5.882E-04     0.00000
   12.70000   5.542E-04     0.00000
   12.70500   2.127E-04     0.00000
   12.71000  -4.984E-04     0.00000
   12.71500     0.00140     0.00000
   12.72000  -8.248E-04     0.00000
   12.72500  -4.495E-04     0.00000
   12.73000  -8.321E-04     0.00000
   12.73500  -1.065E-04     0.00000
   12.74000  -1.267E-04     0.00000
   12.74500  -1.297E-04     0.00000
   12.75000  -1.023E-04     0.00000
   12.75500   3.244E-04     0.00000
   12.76000  -3.585E-04     0.00000
   12.76500   4.386E-04     0.00000
   12.77000  -2.786E-04     0.00000
   12.77500   8.449E-04     0.00000
   12.78000  -2.820E-04     0.00000
   12.78500   8.264E-04     0.00000
   12.79000   4.475E-04     0.00000
   12.79500  -3.005E-04     0.00000
   12.80000   6.881E-05     0.00000
   12.80500  -3.155E-04     0.00000
   12.81000   7.801E-04     0.00000
   12.81500   7.282E-06     0.00000
   12.82000  -1.100E-05     0.00000
   12.82500  -3.866E-04     0.00000
   12.83000   7.365E-04     0.00000
   12.83500     0.00148     0.00000
   12.84000  -2.224E-05     0.00000
   12.84500  -4.098E-04     0.00000
   12.85000  -5.749E-05     0.00000
   12.85500  -9.463E-05     0.00000
   12.86000  -1.488E-04     0.00000
   12.86500    -0.00207     0.00000
   12.87000  -9.739E-04     0.00000
   12.87500   1.479E-04     0.00000
   12.88000  -1.908E-04     0.00000
   12.88500  -4.957E-04     0.00000
   12.89000  -2.595E-05     0.00000
   12.89500   7.802E-05     0.00000
   12.90000  -2.105E-04     0.00000
   12.90500   2.121E-04     0.00000
   12.91000   9.731E-04     0.00000
   12.91500   2.215E-04     0.00000
   12.92000   2.117E-04     0.00000
   12.92500   2.057E-04     0.00000
   12.93000   9.428E-04     0.00000
   12.93500   1.790E-04     0.00000
   12.94000   1.527E-04     0.00000
   12.94500   1.230E-04     0.00000
   12.95000   9.185E-05     0.00000
   12.95500   6.003E-05     0.00000
   12.96000   4.022E-04     0.00000
   12.96500   3.755E-04     0.00000
   12.97000  -1.793E-05     0.00000
   12.97500   3.383E-04     0.00000
   12.98000  -5.370E-05     0.00000
   12.98500  -8.108E-05     0.00000
   12.99000  -8.617E-04     0.00000
   12.99500  -8.982E-04     0.00000
   13.00000     0.00131     0.00000
   13.00500  -9.497E-04     0.00000
   13.01000    -0.00169     0.00000
   13.01500   9.716E-04     0.00000
   13.02000     0.00101     0.00000
   13.02500  -8.218E-04     0.00000
   13.03000  -4.061E-05     0.00000
   13.03500   3.595E-04     0.00000
   13.04000  -7.517E-04     0.00000
   13.04500  -2.009E-05     0.00000
   13.05000  -4.181E-04     0.00000
   13.05500   6.778E-04     0.00000
   13.06000  -7.447E-05     0.00000
   13.06500     0.00107     0.00000
   13.07000  -3.156E-05     0.00000
   13.07500   3.689E-04     0.00000
   13.08000   7.499E-04     0.00000
   13.08500  -7.612E-04     0.00000
   13.09000  -5.850E-05     0.00000
   13.09500  -1.126E-04     0.00000
   13.10000  -5.357E-04     0.00000
   13.10500  -1.945E-04     0.00000
   13.11000  -5.720E-04     0.00000
   13.11500   9.473E-04     0.00000
   13.12000   5.957E-04     0.00000
   13.12500   2.578E-04     0.00000
   13.13000  -4.581E-04     0.00000
   13.13500  -7.483E-05     0.00000
   13.14000   2.763E-04     0.00000
   13.14500  -8.905E-04     0.00000
   13.15000  -1.975E-04     0.00000
   13.15500  -6.039E-04     0.00000
   13.16000  -6.067E-04     0.00000
   13.16500   1.660E-04     0.00000
   13.17000     0.00133     0.00000
   13.17500  -4.794E-04     0.00000
   13.18000  -4.240E-04     0.00000
   13.18500   3.609E-04     0.00000
   13.19000  -3.790E-04     0.00000
   13.19500   3.391E-04     0.00000
   13.20000  -7.517E-05     0.00000
   13.20500   2.653E-04     0.00000
   13.21000  -1.179E-04     0.00000
   13.21500     0.00102     0.00000
   13.22000  -4.686E-04     0.00000
   13.22500  -8.306E-04     0.00000
   13.23000  -4.580E-04     0.00000
   13.23500   2.723E-04     0.00000
   13.24000   6.231E-04     0.00000
   13.24500  -8.751E-04     0.00000
   13.25000   2.645E-04     0.00000
   13.25500  -6.907E-05     0.00000
   13.26000  -3.388E-05     0.00000
   13.26500  -3.887E-04     0.00000
   13.27000  -1.532E-05     0.00000
   13.27500  -2.362E-05     0.00000
   13.28000   7.155E-04     0.00000
   13.28500   3.468E-04     0.00000
   13.29000   7.357E-04     0.00000
   13.29500   1.042E-05     0.00000
   13.30000   2.094E-05     0.00000
   13.30500  -7.358E-04     0.00000
   13.31000  -2.524E-05     0.00000
   13.31500     0.00142     0.00000
   13.32000   2.539E-04     0.00000
   13.32500  -8.790E-04     0.00000
   13.33000     0.00101     0.00000
   13.33500  -1.063E-04     0.00000
   13.34000  -1.140E-04     0.00000
   13.34500    -0.00126     0.00000
   13.35000     0.00168     0.00000
   13.35500  -6.059E-04     0.00000
   13.36000  -6.301E-04     0.00000
   13.36500  -9.985E-04     0.00000
   13.37000   5.116E-04     0.00000
   13.37500  -5.899E-04     0.00000
   13.38000  -2.021E-04     0.00000
   13.38500     0.00131     0.00000
   13.39000  -1.542E-04     0.00000
   13.39500  -4.931E-04     0.00000
   13.40000    -0.00121     0.00000
   13.40500    -0.00120     0.00000
   13.41000  -1.033E-04     0.00000
   13.41500  -1.318E-04     0.00000
   13.42000   2.379E-04     0.00000
   13.42500   2.847E-04     0.00000
   13.43000  -3.703E-04     0.00000
   13.43500   4.763E-04     0.00000
   13.44000   5.484E-04     0.00000
   13.44500  -5.443E-04     0.00000
   13.45000  -5.552E-04     0.00000
   13.45500  -2.098E-04     0.00000
   13.46000   5.096E-04     0.00000
   13.46500   1.272E-04     0.00000
   13.47000   1.456E-04     0.00000
   13.47500   5.608E-04     0.00000
   13.48000   2.355E-04     0.00000
   13.48500   6.402E-04     0.00000
   13.49000  -1.006E-04     0.00000
   13.49500   2.511E-04     0.00000
   13.50000   2.128E-04     0.00000
   13.50500  -2.029E-04     0.00000
   13.51000  -2.377E-04     0.00000
   13.51500   8.593E-04     0.00000
   13.52000   8.504E-04     0.00000
   13.52500  -6.369E-04     0.00000
   13.53000   1.210E-04     0.00000
   13.53500   4.990E-04     0.00000
   13.54000  -2.613E-04     0.00000
   13.54500  -6.644E-04     0.00000
   13.55000  -3.246E-04     0.00000
   13.55500   3.945E-04     0.00000
   13.56000  -3.638E-04     0.00000
   13.56500   3.888E-04     0.00000
   13.57000   4.006E-05     0.00000
   13.57500   4.427E-04     0.00000
   13.58000   9.216E-05     0.00000
   13.58500  -2.744E-04     0.00000
   13.59000   8.638E-05     0.00000
   13.59500   5.964E-05     0.00000
   13.60000  -3.445E-04     0.00000
   13.60500   3.769E-04     0.00000
   13.61000  -6.840E-06     0.00000
   13.61500     0.00112     0.00000
   13.62000  -3.711E-04     0.00000
   13.62500  -3.643E-04     0.00000
   13.63000   7.477E-04     0.00000
   13.63500   3.461E-04     0.00000
   13.64000   6.735E-04     0.00000
   13.64500    -0.00124     0.00000
   13.65000  -5.232E-04     0.00000
   13.65500  -1.786E-04     0.00000
   13.66000  -2.074E-04     0.00000
   13.66500  -9.729E-04     0.00000
   13.67000  -5.961E-04     0.00000
   13.67500   1.805E-04     0.00000
   13.68000   6.015E-04     0.00000
   13.68500  -8.330E-04     0.00000
   13.69000  -7.757E-04     0.00000
   13.69500   3.863E-04     0.00000
   13.70000   3.153E-05     0.00000
   13.70500   4.033E-04     0.00000
   13.71000   2.857E-05     0.00000
   13.71500   4.102E-04     0.00000
   13.72000  -3.187E-04     0.00000
   13.72500    -0.00105     0.00000
   13.73000   7.046E-05     0.00000
   13.73500   5.844E-05     0.00000
   13.74000  -3.259E-04     0.00000
   13.74500   5.610E-05     0.00000
   13.75000   9.278E-05     0.00000
   13.75500  -2.262E-04     0.00000
   13.76000  -1.731E-04     0.00000
   13.76500   6.091E-04     0.00000
   13.77000   6.235E-04     0.00000
   13.77500   6.230E-04     0.00000
   13.78000   2.462E-04     0.00000
   13.78500  -5.036E-04     0.00000
   13.79000   2.302E-04     0.00000
   13.79500   2.023E-04     0.00000
   13.80000  -2.092E-04     0.00000
   13.80500  -2.414E-04     0.00000
   13.81000   1.190E-04     0.00000
   13.81500   4.993E-04     0.00000
   13.82000  -2.254E-04     0.00000
   13.82500  -5.719E-04     0.00000
   13.83000   9.389E-04     0.00000
   13.83500  -1.755E-04     0.00000
   13.84000  -1.833E-04     0.00000
   13.84500   5.506E-04     0.00000
   13.85000   5.378E-04     0.00000
   13.85500   8.973E-04     0.00000
   13.86000   8.831E-04     0.00000
   13.86500    -0.00138     0.00000
   13.87000  -2.748E-04     0.00000
   13.87500   7.994E-04     0.00000
   13.88000   3.640E-04     0.00000
   13.88500  -8.092E-04     0.00000
   13.89000  -4.588E-04     0.00000
   13.89500  -7.899E-05     0.00000
   13.90000   6.819E-04     0.00000
   13.90500  -5.399E-05     0.00000
   13.91000   6.956E-04     0.00000
   13.91500   6.953E-04     0.00000
   13.92000  -4.303E-04     0.00000
   13.92500  -4.501E-04     0.00000
   13.93000  -1.168E-04     0.00000
   13.93500   1.974E-04     0.00000
   13.94000  -2.364E-04     0.00000
   13.94500  -2.760E-04     0.00000
   13.95000   8.949E-05     0.00000
   13.95500   1.068E-04     0.00000
   13.96000  -2.405E-04     0.00000
   13.96500  -5.930E-04     0.00000
   13.97000   1.590E-04     0.00000
   13.97500   9.043E-04     0.00000
   13.98000  -6.141E-04     0.00000
   13.98500   1.196E-04     0.00000
   13.99000  -2.585E-04     0.00000
   13.99500   1.066E-04     0.00000
   14.00000     0.00121     0.00000
   14.00500  -3.073E-04     0.00000
   14.01000    -0.00107     0.00000
   14.01500     0.00228     0.00000
   14.02000   7.655E-04     0.00000
   14.02500  -7.647E-04     0.00000
   14.03000  -4.206E-04     0.00000
   14.03500  -8.525E-05   1.033E-06
   14.04000  -5.143E-04   1.105E-06
   14.04500  -9.523E-04   1.163E-06
   14.05000   4.965E-04   1.205E-06
   14.05500  -2.804E-04   1.251E-06
   14.06000   1.074E-04   1.294E-06
   14.06500  -9.690E-04   1.334E-06
   14.07000   5.775E-04   1.360E-06
   14.07500   6.021E-04   1.395E-06
   14.08000  -8.994E-04   1.438E-06
   14.08500    -0.00128   1.464E-06
   14.09000    -0.00130   1.459E-06
   14.09500  -9.372E-04   1.423E-06
   14.10000    -0.00131   1.360E-06
   14.10500    -0.00128   1.267E-06
   14.11000   2.871E-04   1.147E-06
   14.11500  -3.402E-04   1.026E-06
   14.12000  -1.928E-04     0.00000
   14.12500  -7.862E-04     0.00000
   14.13000   8.318E-04     0.00000
   14.13500   1.676E-04     0.00000
   14.14000   2.078E-04     0.00000
   14.14500   9.708E-04     0.00000
   14.15000  -1.364E-04     0.00000
   14.15500  -1.238E-04     0.00000
   14.16000   2.600E-04     0.00000
   14.16500   2.632E-04     0.00000
   14.17000  -1.109E-04     0.00000
   14.17500  -4.785E-04     0.00000
   14.18000   6.577E-04     0.00000
   14.18500   3.129E-04     0.00000
   14.19000  -2.513E-05     0.00000
   14.19500     0.00151     0.00000
   14.20000     0.00115     0.00000
   14.20500  -3.253E-04     0.00000
   14.21000   7.848E-04     0.00000
   14.21500   7.485E-04     0.00000
   14.22000  -6.073E-05     0.00000
   14.22500  -1.357E-04     0.00000
   14.23000   1.690E-04     0.00000
   14.23500     0.00125     0.00000
   14.24000  -2.860E-04     0.00000
   14.24500  -6.660E-04     0.00000
   14.25000   8.443E-05     0.00000
   14.25500  -2.908E-04     0.00000
   14.26000  -6.798E-04     0.00000
   14.26500  -3.274E-04     0.00000
   14.27000   3.427E-05     0.00000
   14.27500   4.099E-05     0.00000
   14.28000   8.117E-04     0.00000
   14.28500   4.745E-04     0.00000
   14.29000  -2.374E-04     0.00000
   14.29500     0.00128     0.00000
   14.30000   1.366E-04     0.00000
   14.30500  -6.509E-04     0.00000
   14.31000   3.816E-05     0.00000
   14.31500     0.00110     0.00000
   14.32000  -7.852E-05     0.00000
   14.32500  -8.574E-04     0.00000
   14.33000     0.00101     0.00000
   14.33500   2.441E-04     0.00000
   14.34000    -0.00126     0.00000
   14.34500   2.137E-04     0.00000
   14.35000  -5.600E-04     0.00000
   14.35500  -2.197E-04     0.00000
   14.36000   1.279E-04     0.00000
   14.36500  -2.523E-04     0.00000
   14.37000   1.334E-04     0.00000
   14.37500  -5.861E-04     0.00000
   14.38000  -1.868E-04     0.00000
   14.38500  -1.707E-04     0.00000
   14.39000  -1.666E-04     0.00000
   14.39500   2.061E-04     0.00000
   14.40000   5.836E-04     0.00000
   14.40500  -5.205E-04     0.00000
   14.41000  -1.277E-04     0.00000
   14.41500     0.00101     0.00000
   14.42000   2.482E-04     0.00000
   14.42500    -0.00127     0.00000
   14.43000  -5.452E-04     0.00000
   14.43500   1.727E-04     0.00000
   14.44000  -2.272E-04     0.00000
   14.44500   1.328E-04     0.00000
   14.45000  -5.977E-04     0.00000
   14.45500  -5.556E-04     0.00000
   14.46000  -1.310E-04     0.00000
   14.46500   2.844E-04     0.00000
   14.47000  -4.326E-04     0.00000
   14.47500  -7.816E-04     0.00000
   14.48000  -3.820E-04     0.00000
   14.48500   1.916E-05     0.00000
   14.49000  -3.248E-04     0.00000
   14.49500   4.536E-04     0.00000
   14.50000  -2.515E-04     0.00000
   14.50500  -2.045E-04     0.00000
   14.51000   9.583E-04     0.00000
   14.51500   6.169E-04     0.00000
   14.52000   2.618E-04     0.00000
   14.52500  -1.024E-04     0.00000
   14.53000  -1.030E-04     0.00000
   14.53500     0.00100     0.00000
   14.54000   2.269E-04     0.00000
   14.54500   9.436E-04     0.00000
   14.55000     0.00131     0.00000
   14.55500   1.646E-04     0.00000
   14.56000   1.487E-04     0.00000
   14.56500   4.855E-04     0.00000
   14.57000   4.618E-05     0.00000
   14.57500   3.300E-04     0.00000
   14.58000   2.396E-04     0.00000
   14.58500  -5.771E-04     0.00000
   14.59000  -2.478E-04     0.00000
   14.59500  -6.427E-04     0.00000
   14.60000  -2.817E-04     0.00000
   14.60500    -0.00103     0.00000
   14.61000  -6.555E-04     0.00000
   14.61500   1.079E-04     0.00000
   14.62000  -6.048E-04     0.00000
   14.62500  -5.564E-04     0.00000
   14.63000  -1.261E-04     0.00000
   14.63500  -7.205E-05     0.00000
   14.64000   3.426E-04     0.00000
   14.64500     0.00000     0.00000
   14.65000   2.107E-05     0.00000
   14.65500   3.669E-05     0.00000
   14.66000   4.420E-05     0.00000
   14.66500   4.152E-04     0.00000
   14.67000   3.469E-05     0.00000
   14.67500   4.002E-04     0.00000
   14.68000   2.423E-05     0.00000
   14.68500  -3.486E-04     0.00000
   14.69000   2.248E-05     0.00000
   14.69500  -3.580E-04     0.00000
   14.70000  -3.696E-04     0.00000
   14.70500  -7.500E-04     0.00000
   14.71000  -1.166E-06     0.00000
   14.71500     0.00151     0.00000
   14.72000   4.146E-04     0.00000
   14.72500  -2.902E-04     0.00000
   14.73000  -2.485E-04     0.00000
   14.73500     0.00127     0.00000
   14.74000   8.598E-04     0.00000
   14.74500   6.014E-05     0.00000
   14.75000   4.858E-06     0.00000
   14.75500   3.329E-04     0.00000
   14.76000  -7.936E-05     0.00000
   14.76500  -4.920E-04     0.00000
   14.77000  -5.311E-04     0.00000
   14.77500   5.525E-04     0.00000
   14.78000  -5.894E-04     0.00000
   14.78500  -5.935E-04     0.00000
   14.79000  -2.059E-04     0.00000
   14.79500   1.891E-04     0.00000
   14.80000  -5.359E-04     0.00000
   14.80500  -8.894E-04     0.00000
   14.81000     0.00100     0.00000
   14.81500   2.624E-04     0.00000
   14.82000  -4.653E-04     0.00000
   14.82500  -4.407E-04     0.00000
   14.83000   3.272E-04     0.00000
   14.83500  -3.712E-05     0.00000
   14.84000  -4.106E-05     0.00000
   14.84500   3.260E-04     0.00000
   14.85000     0.00108     0.00000
   14.85500  -4.269E-05     0.00000
   14.86000  -3.638E-05     0.00000
   14.86500    -0.00191     0.00000
   14.87000  -4.303E-04     0.00000
   14.87500     0.00103     0.00000
   14.88000  -1.391E-04     0.00000
   14.88500  -5.161E-04     0.00000
   14.89000  -4.693E-04     0.00000
   14.89500  -2.230E-05     0.00000
   14.90000   7.866E-04     0.00000
   14.90500   7.459E-05     0.00000
   14.91000  -6.594E-04     0.00000
   14.91500   8.343E-04     0.00000
   14.92000  -2.864E-04     0.00000
   14.92500  -2.911E-04     0.00000
   14.93000  -2.959E-04     0.00000
   14.93500   7.227E-05     0.00000
   14.94000   4.419E-04     0.00000
   14.94500   7.299E-05     0.00000
   14.95000   8.882E-05     0.00000
   14.95500  -2.598E-04     0.00000
   14.96000  -6.108E-04     0.00000
   14.96500   1.439E-04     0.00000
   14.97000   1.395E-04     0.00000
   14.97500  -2.393E-04     0.00000
