 
 ETABS v9.7.3  File:HW1_DAMPER_V1  Units:Ton-m  May 20, 2018 9:29  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  Point9-Accel-X:  Joint 9  Story RF  Acceleration  UX
 FUNCTION  Point9-Displ-X:  Joint 9  Story RF  Displacement  UX
 
       TIME    FUNCTION    FUNCTION
            Point9-Acce Point9-Disp
   17.29500   1.613E-04     0.00000
   17.30000   9.223E-04     0.00000
   17.30500  -5.693E-04     0.00000
   17.31000  -5.707E-04     0.00000
   17.31500   5.635E-04     0.00000
   17.32000  -1.764E-04     0.00000
   17.32500   5.737E-04     0.00000
   17.33000  -1.730E-04     0.00000
   17.33500  -1.744E-04     0.00000
   17.34000  -1.687E-04     0.00000
   17.34500   2.157E-04     0.00000
   17.35000  -1.489E-04     0.00000
   17.35500   2.341E-04     0.00000
   17.36000   9.948E-04     0.00000
   17.36500  -5.016E-04     0.00000
   17.37000  -5.088E-04     0.00000
   17.37500  -1.296E-04     0.00000
   17.38000   6.291E-04     0.00000
   17.38500   2.591E-04     0.00000
   17.39000   6.305E-04     0.00000
   17.39500  -4.998E-04     0.00000
   17.40000  -5.093E-04     0.00000
   17.40500  -1.332E-04     0.00000
   17.41000  -1.275E-04     0.00000
   17.41500   6.287E-04     0.00000
   17.42000  -4.897E-04     0.00000
   17.42500   2.633E-04     0.00000
   17.43000   2.761E-04  -1.000E-06
   17.43500  -9.186E-05  -1.010E-06
   17.44000  -8.870E-05  -1.021E-06
   17.44500     0.00104  -1.030E-06
   17.45000  -8.602E-05  -1.022E-06
   17.45500   2.721E-04  -1.010E-06
   17.46000   2.579E-04     0.00000
   17.46500  -1.368E-04     0.00000
   17.47000   2.160E-04     0.00000
   17.47500   1.961E-04     0.00000
   17.48000   9.239E-04     0.00000
   17.48500   5.235E-04     0.00000
   17.49000   8.621E-04     0.00000
   17.49500   7.018E-05     0.00000
   17.50000  -3.564E-04     0.00000
   17.50500  -4.054E-04     0.00000
   17.51000  -8.232E-04     0.00000
   17.51500     0.00178     0.00000
   17.52000     0.00100     0.00000
   17.52500  -9.324E-04     0.00000
   17.53000   1.459E-04     0.00000
   17.53500   8.778E-04     0.00000
   17.54000  -2.952E-04     0.00000
   17.54500  -7.211E-04     0.00000
   17.55000  -1.275E-05     0.00000
   17.55500  -7.948E-04     0.00000
   17.56000    -0.00120     0.00000
   17.56500  -4.586E-04     0.00000
   17.57000  -8.228E-04     0.00000
   17.57500  -4.266E-04     0.00000
   17.58000  -1.528E-05     0.00000
   17.58500  -7.240E-04     0.00000
   17.59000  -6.824E-04     0.00000
   17.59500   4.922E-04     0.00000
   17.60000  -5.856E-04     0.00000
   17.60500  -9.282E-04     0.00000
   17.61000  -1.397E-04     0.00000
   17.61500  -9.646E-05     0.00000
   17.62000  -4.343E-04     0.00000
   17.62500   3.523E-04     0.00000
   17.63000  -3.588E-04     0.00000
   17.63500   4.237E-04     0.00000
   17.64000   8.258E-05     0.00000
   17.64500  -2.691E-04     0.00000
   17.65000   5.018E-04     0.00000
   17.65500   8.962E-04     0.00000
   17.66000   1.512E-04     0.00000
   17.66500   1.435E-04     0.00000
   17.67000   1.353E-04     0.00000
   17.67500   1.242E-04     0.00000
   17.68000   1.108E-04     0.00000
   17.68500   9.694E-05     0.00000
   17.69000   8.454E-05     0.00000
   17.69500  -6.753E-04     0.00000
   17.70000  -6.790E-04     0.00000
   17.70500  -6.670E-04     0.00000
   17.71000   4.832E-04     0.00000
   17.71500   8.914E-04     0.00000
   17.72000     0.00130     0.00000
   17.72500  -9.491E-04     0.00000
   17.73000   9.244E-04     0.00000
   17.73500   5.556E-04     0.00000
   17.74000   1.611E-04     0.00000
   17.74500   1.299E-04     0.00000
   17.75000  -6.546E-04     0.00000
   17.75500   6.304E-05     0.00000
   17.76000   4.288E-05     0.00000
   17.76500  -3.499E-04     0.00000
   17.77000   3.903E-04     0.00000
   17.77500   7.658E-04     0.00000
   17.78000   1.159E-05     0.00000
   17.78500  -3.747E-04     0.00000
   17.79000   3.674E-04     0.00000
   17.79500  -3.899E-04     0.00000
   17.80000  -4.052E-04     0.00000
   17.80500  -3.886E-05     0.00000
   17.81000  -7.925E-04     0.00000
   17.81500   3.338E-04     0.00000
   17.82000   3.478E-04     0.00000
   17.82500  -3.936E-04     0.00000
   17.83000  -3.850E-04     0.00000
   17.83500     0.00151     0.00000
   17.84000  -7.315E-04     0.00000
   17.84500   3.831E-04     0.00000
   17.85000     0.00151     0.00000
   17.85500  -1.013E-05     0.00000
   17.86000  -8.001E-04     0.00000
   17.86500    -0.00197     0.00000
   17.87000    -0.00122     0.00000
   17.87500   6.655E-04     0.00000
   17.88000  -4.332E-04     0.00000
   17.88500  -4.089E-04     0.00000
   17.89000  -7.398E-04     0.00000
   17.89500   4.421E-04     0.00000
   17.90000   8.794E-04     0.00000
   17.90500   1.733E-04     0.00000
   17.91000   1.976E-04     0.00000
   17.91500   5.873E-04     0.00000
   17.92000   2.128E-04     0.00000
   17.92500  -1.784E-04     0.00000
   17.93000   1.752E-04     0.00000
   17.93500  -2.203E-04     0.00000
   17.94000  -6.161E-04     0.00000
   17.94500  -2.514E-04     0.00000
   17.95000   1.279E-04     0.00000
   17.95500   1.393E-04     0.00000
   17.96000   5.281E-04     0.00000
   17.96500   5.423E-04     0.00000
   17.97000  -2.013E-04     0.00000
   17.97500  -2.018E-04     0.00000
   17.98000   1.738E-04     0.00000
   17.98500   1.710E-04     0.00000
   17.99000   5.364E-04     0.00000
   17.99500   1.477E-04     0.00000
   18.00000     0.00126     0.00000
   18.00500   4.816E-04     0.00000
   18.01000    -0.00106     0.00000
   18.01500     0.00117     0.00000
   18.02000   7.538E-04     0.00000
   18.02500  -7.953E-04     0.00000
   18.03000   6.546E-04     0.00000
   18.03500   2.440E-04     0.00000
   18.04000  -1.751E-04     0.00000
   18.04500  -2.159E-04     0.00000
   18.05000  -6.232E-04     0.00000
   18.05500  -2.720E-04     0.00000
   18.06000  -6.587E-04     0.00000
   18.06500  -2.877E-04     0.00000
   18.07000   9.606E-05     0.00000
   18.07500  -2.658E-04     0.00000
   18.08000  -2.521E-04     0.00000
   18.08500   1.411E-04     0.00000
   18.09000  -9.665E-04     0.00000
   18.09500  -2.024E-04     0.00000
   18.10000  -1.788E-04     0.00000
   18.10500  -5.341E-04     0.00000
   18.11000    -0.00126     0.00000
   18.11500     0.00178     0.00000
   18.12000  -6.767E-05     0.00000
   18.12500  -4.326E-04     0.00000
   18.13000  -4.060E-05     0.00000
   18.13500     0.00111     0.00000
   18.14000  -1.321E-05     0.00000
   18.14500  -2.583E-05     0.00000
   18.15000   7.123E-04     0.00000
   18.15500   3.209E-04     0.00000
   18.16000   2.925E-04     0.00000
   18.16500  -1.137E-04     0.00000
   18.17000  -5.205E-04     0.00000
   18.17500  -5.456E-04     0.00000
   18.18000  -5.589E-04     0.00000
   18.18500  -1.854E-04     0.00000
   18.19000    -0.00130     0.00000
   18.19500   2.222E-04     0.00000
   18.20000  -4.844E-04     0.00000
   18.20500  -8.184E-04     0.00000
   18.21000  -3.915E-04     0.00000
   18.21500   4.455E-05     0.00000
   18.22000     0.00124     0.00000
   18.22500  -6.000E-04     0.00000
   18.23000     0.00131     0.00000
   18.23500  -1.713E-04     0.00000
   18.24000   2.040E-04     0.00000
   18.24500   2.025E-04     0.00000
   18.25000   1.916E-04     0.00000
   18.25500  -1.997E-04     0.00000
   18.26000     0.00129     0.00000
   18.26500   1.445E-04     0.00000
   18.27000   1.161E-04     0.00000
   18.27500  -6.560E-04     0.00000
   18.28000   7.691E-05     0.00000
   18.28500  -3.046E-04     0.00000
   18.29000   4.391E-04     0.00000
   18.29500  -3.111E-04     0.00000
   18.30000  -3.122E-04     0.00000
   18.30500  -6.775E-04     0.00000
   18.31000   4.657E-04     0.00000
   18.31500   8.655E-04     0.00000
   18.32000   1.282E-04     0.00000
   18.32500  -6.205E-04     0.00000
   18.33000   8.830E-04     0.00000
   18.33500  -2.373E-04     0.00000
   18.34000  -2.499E-04     0.00000
   18.34500   4.920E-04     0.00000
   18.35000  -2.660E-04     0.00000
   18.35500   9.542E-05     0.00000
   18.36000   8.883E-05     0.00000
   18.36500  -6.678E-04     0.00000
   18.37000   4.545E-04     0.00000
   18.37500   8.587E-05     0.00000
   18.38000   8.467E-05     0.00000
   18.38500  -2.909E-04     0.00000
   18.39000  -2.907E-04     0.00000
   18.39500   8.918E-05     0.00000
   18.40000   9.544E-05     0.00000
   18.40500  -6.516E-04     0.00000
   18.41000  -2.718E-04     0.00000
   18.41500   4.937E-04     0.00000
   18.42000  -6.161E-04     0.00000
   18.42500   1.441E-04     0.00000
   18.43000   1.638E-04     0.00000
   18.43500   5.532E-04     0.00000
   18.44000   1.867E-04     0.00000
   18.44500   1.857E-04     0.00000
   18.45000   1.806E-04     0.00000
   18.45500   1.700E-04     0.00000
   18.46000     0.00165     0.00000
   18.46500   1.287E-04     0.00000
   18.47000   8.102E-05     0.00000
   18.47500     0.00117     0.00000
   18.48000   7.400E-04     0.00000
   18.48500  -7.595E-05     0.00000
   18.49000   6.045E-04     0.00000
   18.49500  -2.109E-04     0.00000
   18.50000  -2.800E-04     0.00000
   18.50500   4.118E-04     0.00000
   18.51000  -1.371E-05     0.00000
   18.51500     0.00106     0.00000
   18.52000   6.509E-04     0.00000
   18.52500  -9.160E-04     0.00000
   18.53000     0.00129     0.00000
   18.53500   1.070E-04   1.023E-06
   18.54000    -0.00109   1.189E-06
   18.54500  -7.753E-04   1.333E-06
   18.55000  -8.191E-04   1.457E-06
   18.55500  -4.755E-04   1.562E-06
   18.56000    -0.00124   1.651E-06
   18.56500    -0.00124   1.712E-06
   18.57000    -0.00122   1.741E-06
   18.57500  -7.911E-04   1.742E-06
   18.58000  -7.251E-04   1.722E-06
   18.58500  -6.508E-04   1.683E-06
   18.59000  -1.957E-04   1.630E-06
   18.59500  -4.902E-04   1.569E-06
   18.60000   7.184E-04   1.502E-06
   18.60500  -7.260E-04   1.441E-06
   18.61000  -3.055E-04   1.371E-06
   18.61500   4.919E-04   1.294E-06
   18.62000  -2.212E-04   1.223E-06
   18.62500  -1.992E-04   1.150E-06
   18.63000   1.987E-04   1.074E-06
   18.63500   2.204E-04   1.001E-06
   18.64000   6.118E-04     0.00000
   18.64500  -5.018E-04     0.00000
   18.65000  -1.205E-04     0.00000
   18.65500  -4.803E-04     0.00000
   18.66000  -4.635E-04     0.00000
   18.66500  -6.365E-05     0.00000
   18.67000  -7.820E-04     0.00000
   18.67500   7.554E-04     0.00000
   18.68000  -6.967E-04     0.00000
   18.68500   9.363E-05     0.00000
   18.69000   1.456E-04     0.00000
   18.69500   1.916E-04     0.00000
   18.70000   6.063E-04     0.00000
   18.70500  -4.877E-04     0.00000
   18.71000  -8.415E-04     0.00000
   18.71500   3.130E-04     0.00000
   18.72000   3.482E-04     0.00000
   18.72500  -3.758E-04     0.00000
   18.73000   4.001E-04     0.00000
   18.73500   4.335E-04     0.00000
   18.74000  -2.899E-04     0.00000
   18.74500   4.833E-04  -1.064E-06
   18.75000  -2.412E-04  -1.153E-06
   18.75500   5.261E-04  -1.241E-06
   18.76000   1.695E-04  -1.321E-06
   18.76500  -1.959E-04  -1.397E-06
   18.77000   1.896E-04  -1.475E-06
   18.77500     0.00133  -1.544E-06
   18.78000  -1.637E-04  -1.592E-06
   18.78500   5.786E-04  -1.634E-06
   18.79000   9.516E-04  -1.663E-06
   18.79500   5.628E-04  -1.672E-06
   18.80000   5.351E-04  -1.665E-06
   18.80500   5.009E-04  -1.645E-06
   18.81000   4.599E-04  -1.612E-06
   18.81500     0.00230  -1.560E-06
   18.82000   3.558E-04  -1.466E-06
   18.82500   6.460E-04  -1.354E-06
   18.83000   5.654E-04  -1.227E-06
   18.83500  -6.467E-04  -1.091E-06
   18.84000  -3.589E-04     0.00000
   18.84500  -4.293E-04     0.00000
   18.85000  -1.123E-04     0.00000
   18.85500  -1.549E-04     0.00000
   18.86000  -5.597E-04     0.00000
   18.86500    -0.00208     0.00000
   18.87000  -9.425E-04     0.00000
   18.87500   5.982E-04     0.00000
   18.88000     0.00103     0.00000
   18.88500  -7.941E-05     0.00000
   18.89000  -6.459E-05     0.00000
   18.89500   6.994E-04     0.00000
   18.90000   3.254E-04     0.00000
   18.90500  -7.221E-05     0.00000
   18.91000   2.681E-04     0.00000
   18.91500   2.279E-04     0.00000
   18.92000  -1.946E-04     0.00000
   18.92500  -2.423E-04     0.00000
   18.93000  -2.818E-04     0.00000
   18.93500   6.254E-05     0.00000
   18.94000  -3.351E-04     0.00000
   18.94500  -3.531E-04     0.00000
   18.95000   1.428E-05     0.00000
   18.95500   1.276E-05     0.00000
   18.96000   7.706E-04     0.00000
   18.96500   4.865E-06     0.00000
   18.97000  -3.880E-04     0.00000
   18.97500   7.303E-04     0.00000
   18.98000   7.121E-04     0.00000
   18.98500   6.762E-04     0.00000
   18.99000  -5.069E-04   1.073E-06
   18.99500   1.895E-04   1.176E-06
   19.00000     0.00165   1.286E-06
   19.00500    -0.00104   1.420E-06
   19.01000    -0.00186   1.536E-06
   19.01500     0.00111   1.621E-06
   19.02000   3.355E-04   1.718E-06
   19.02500  -4.636E-04   1.823E-06
   19.03000  -8.703E-04   1.919E-06
   19.03500   2.501E-04   1.999E-06
   19.04000    -0.00126   2.074E-06
   19.04500    -0.00164   2.123E-06
   19.05000    -0.00200   2.130E-06
   19.05500    -0.00158   2.091E-06
   19.06000    -0.00151   2.011E-06
   19.06500    -0.00217   1.889E-06
   19.07000   2.112E-04   1.726E-06
   19.07500    -0.00114   1.553E-06
   19.08000  -6.238E-04   1.359E-06
   19.08500  -8.466E-04   1.147E-06
   19.09000   8.013E-04     0.00000
   19.09500   5.628E-04     0.00000
   19.10000     0.00143     0.00000
   19.10500  -1.048E-05     0.00000
   19.11000   4.062E-04     0.00000
   19.11500   4.370E-04     0.00000
   19.12000  -3.007E-04     0.00000
   19.12500    -0.00106     0.00000
   19.13000  -2.864E-04     0.00000
   19.13500  -6.297E-04     0.00000
   19.14000  -2.108E-04     0.00000
   19.14500    -0.00128  -1.032E-06
   19.15000   3.088E-04  -1.262E-06
   19.15500   4.128E-04  -1.490E-06
   19.16000  -6.249E-04  -1.713E-06
   19.16500   6.043E-04  -1.942E-06
   19.17000     0.00145  -2.157E-06
   19.17500     0.00115  -2.341E-06
   19.18000     0.00157  -2.493E-06
   19.18500     0.00196  -2.606E-06
   19.19000     0.00119  -2.674E-06
   19.19500     0.00189  -2.707E-06
   19.20000     0.00181  -2.696E-06
   19.20500   2.068E-04  -2.646E-06
   19.21000   8.391E-05  -2.584E-06
   19.21500   3.458E-04  -2.519E-06
   19.22000  -8.931E-04  -2.451E-06
   19.22500    -0.00211  -2.406E-06
   19.23000    -0.00141  -2.405E-06
   19.23500    -0.00178  -2.444E-06
   19.24000    -0.00249  -2.529E-06
   19.24500    -0.00164  -2.670E-06
   19.25000    -0.00188  -2.857E-06
   19.25500    -0.00134  -3.087E-06
   19.26000    -0.00151  -3.354E-06
   19.26500  -1.806E-04  -3.652E-06
   19.27000   3.321E-05  -3.960E-06
   19.27500   6.123E-04  -4.265E-06
   19.28000     0.00116  -4.555E-06
   19.28500     0.00204  -4.815E-06
   19.29000     0.00138  -5.030E-06
   19.29500     0.00217  -5.204E-06
   19.30000     0.00254  -5.325E-06
   19.30500     0.00174  -5.388E-06
   19.31000     0.00239  -5.401E-06
   19.31500     0.00303  -5.354E-06
   19.32000     0.00211  -5.238E-06
   19.32500     0.00191  -5.067E-06
   19.33000     0.00170  -4.847E-06
   19.33500   7.375E-04  -4.588E-06
   19.34000   5.180E-04  -4.307E-06
   19.34500     0.00106  -4.011E-06
   19.35000   1.194E-04  -3.694E-06
   19.35500     0.00145  -3.364E-06
   19.36000     0.00129  -3.005E-06
   19.36500   3.616E-04  -2.617E-06
   19.37000     0.00133  -2.211E-06
   19.37500     0.00117  -1.778E-06
   19.38000     0.00213  -1.310E-06
   19.38500     0.00119     0.00000
   19.39000   5.877E-04     0.00000
   19.39500     0.00149     0.00000
   19.40000   5.040E-04     0.00000
   19.40500  -8.875E-04   1.513E-06
   19.41000  -3.863E-04   2.104E-06
   19.41500    -0.00211   2.676E-06
   19.42000    -0.00269   3.201E-06
   19.42500    -0.00397   3.655E-06
   19.43000    -0.00442   4.013E-06
   19.43500    -0.00367   4.266E-06
   19.44000    -0.00397   4.422E-06
   19.44500    -0.00345   4.483E-06
   19.45000    -0.00362   4.454E-06
   19.45500    -0.00261   4.339E-06
   19.46000    -0.00156   4.159E-06
   19.46500    -0.00126   3.938E-06
   19.47000  -5.991E-04   3.686E-06
   19.47500   4.014E-05   3.419E-06
   19.48000  -1.077E-04   3.150E-06
   19.48500     0.00159   2.886E-06
   19.49000     0.00173   2.656E-06
   19.49500     0.00294   2.473E-06
   19.50000     0.00107   2.351E-06
   19.50500   2.764E-04   2.260E-06
   19.51000   2.169E-04   2.179E-06
   19.51500   1.473E-04   2.104E-06
   19.52000   7.421E-05   2.032E-06
   19.52500  -7.408E-04   1.959E-06
   19.53000  -7.844E-04   1.871E-06
   19.53500   3.337E-04   1.768E-06
   19.54000  -3.937E-04   1.666E-06
   19.54500  -7.328E-04   1.555E-06
   19.55000   8.359E-04   1.434E-06
   19.55500   1.464E-04   1.324E-06
   19.56000   5.773E-04   1.223E-06
   19.56500   2.519E-04   1.133E-06
   19.57000   6.609E-04   1.052E-06
   19.57500     0.00107     0.00000
   19.58000   3.059E-04     0.00000
   19.58500  -4.651E-04     0.00000
   19.59000   2.612E-04     0.00000
   19.59500    -0.00126     0.00000
   19.60000    -0.00241     0.00000
   19.60500    -0.00240     0.00000
   19.61000    -0.00196     0.00000
   19.61500    -0.00148     0.00000
   19.62000    -0.00209     0.00000
   19.62500    -0.00191     0.00000
   19.63000  -9.492E-04     0.00000
   19.63500   4.814E-05  -1.163E-06
   19.64000     0.00103  -1.556E-06
   19.64500   8.711E-04  -1.928E-06
   19.65000     0.00142  -2.275E-06
   19.65500     0.00193  -2.587E-06
   19.66000     0.00315  -2.848E-06
   19.66500     0.00242  -3.037E-06
   19.67000     0.00239  -3.164E-06
   19.67500     0.00344  -3.226E-06
   19.68000     0.00256  -3.210E-06
   19.68500     0.00238  -3.127E-06
   19.69000     0.00141  -2.988E-06
   19.69500     0.00119  -2.810E-06
   19.70000   9.688E-04  -2.603E-06
   19.70500  -7.431E-04  -2.378E-06
   19.71000    -0.00132  -2.167E-06
   19.71500    -0.00108  -1.985E-06
   19.72000    -0.00193  -1.835E-06
   19.72500    -0.00310  -1.735E-06
   19.73000    -0.00270  -1.705E-06
   19.73500    -0.00224  -1.743E-06
   19.74000    -0.00135  -1.836E-06
   19.74500  -4.183E-04  -1.962E-06
   19.75000   8.958E-04  -2.097E-06
   19.75500   6.996E-04  -2.216E-06
   19.76000     0.00273  -2.308E-06
   19.76500     0.00208  -2.343E-06
   19.77000     0.00285  -2.320E-06
   19.77500     0.00242  -2.231E-06
   19.78000     0.00269  -2.078E-06
   19.78500     0.00177  -1.862E-06
   19.79000     0.00191  -1.598E-06
   19.79500   9.065E-04  -1.290E-06
   19.80000  -4.827E-04     0.00000
   19.80500  -3.570E-04     0.00000
   19.81000    -0.00132     0.00000
   19.81500    -0.00187     0.00000
   19.82000    -0.00124     0.00000
   19.82500    -0.00205     0.00000
   19.83000    -0.00131     0.00000
   19.83500   6.027E-04     0.00000
   19.84000  -8.398E-04     0.00000
   19.84500  -4.134E-04     0.00000
   19.85000   4.064E-04   1.008E-06
   19.85500     0.00120   1.123E-06
   19.86000  -6.687E-04   1.257E-06
   19.86500    -0.00144   1.379E-06
   19.87000  -7.079E-04   1.472E-06
   19.87500   2.825E-05   1.547E-06
   19.88000   1.063E-05   1.619E-06
   19.88500  -7.602E-04   1.689E-06
   19.89000  -7.727E-04   1.742E-06
   19.89500    -0.00114   1.775E-06
   19.90000  -3.687E-04   1.784E-06
   19.90500    -0.00183   1.775E-06
   19.91000    -0.00141   1.727E-06
   19.91500  -5.899E-04   1.646E-06
   19.92000   6.323E-04   1.552E-06
   19.92500   7.191E-04   1.468E-06
   19.93000     0.00154   1.406E-06
   19.93500     0.00159   1.379E-06
   19.94000     0.00275   1.397E-06
   19.94500     0.00310   1.480E-06
   19.95000     0.00376   1.642E-06
   19.95500     0.00474   1.899E-06
   19.96000     0.00413   2.269E-06
   19.96500     0.00346   2.742E-06
   19.97000     0.00310   3.303E-06
   19.97500     0.00269   3.941E-06
   19.98000     0.00150   4.643E-06
   19.98500     0.00143   5.387E-06
   19.99000  -8.900E-04   6.158E-06
   19.99500    -0.00243   6.910E-06
   20.00000    -0.00241   7.607E-06
   20.00500    -0.00568   8.230E-06
   20.01000    -0.00661   8.721E-06
   20.01500    -0.00551   9.055E-06
   20.02000    -0.00693   9.240E-06
   20.02500    -0.00635   9.260E-06
   20.03000    -0.00639   9.119E-06
   20.03500    -0.00522   8.823E-06
   20.04000    -0.00546   8.390E-06
   20.04500    -0.00454   7.826E-06
   20.05000    -0.00282   7.151E-06
   20.05500    -0.00261   6.400E-06
   20.06000    -0.00317   5.580E-06
   20.06500    -0.00226   4.687E-06
   20.07000    -0.00136   3.738E-06
   20.07500  -1.135E-04   2.756E-06
   20.08000     0.00146   1.773E-06
   20.08500     0.00223     0.00000
   20.09000     0.00143     0.00000
   20.09500     0.00245     0.00000
   20.10000     0.00341  -1.731E-06
   20.10500     0.00281  -2.449E-06
   20.11000     0.00477  -3.085E-06
   20.11500     0.00554  -3.607E-06
   20.12000     0.00660  -3.990E-06
   20.12500     0.00646  -4.211E-06
   20.13000     0.00775  -4.266E-06
   20.13500     0.00894  -4.126E-06
   20.14000     0.00852  -3.770E-06
   20.14500     0.00722  -3.204E-06
   20.15000     0.00621  -2.457E-06
   20.15500     0.00551  -1.552E-06
   20.16000     0.00364     0.00000
   20.16500     0.00136     0.00000
   20.17000  -1.562E-04   1.776E-06
   20.17500    -0.00348   2.928E-06
   20.18000    -0.00521   4.000E-06
   20.18500    -0.00754   4.939E-06
   20.19000    -0.01007   5.688E-06
   20.19500    -0.01128   6.190E-06
   20.20000    -0.01225   6.411E-06
   20.20500    -0.01075   6.335E-06
   20.21000    -0.00942   5.989E-06
   20.21500    -0.00528   5.420E-06
   20.22000    -0.00556   4.699E-06
   20.22500    -0.00279   3.853E-06
   20.23000  -4.029E-04   2.935E-06
   20.23500   4.020E-04   2.001E-06
   20.24000     0.00108   1.076E-06
   20.24500     0.00163     0.00000
   20.25000     0.00130     0.00000
   20.25500     0.00196  -1.506E-06
   20.26000   6.377E-04  -2.288E-06
   20.26500     0.00113  -3.047E-06
   20.27000     0.00159  -3.778E-06
   20.27500     0.00241  -4.468E-06
   20.28000     0.00397  -5.094E-06
   20.28500     0.00513  -5.623E-06
   20.29000     0.00626  -6.023E-06
   20.29500     0.00694  -6.269E-06
   20.30000     0.00755  -6.341E-06
   20.30500     0.00767  -6.227E-06
   20.31000     0.00806  -5.919E-06
   20.31500     0.00758  -5.413E-06
   20.32000     0.00663  -4.720E-06
   20.32500     0.00520  -3.862E-06
   20.33000     0.00221  -2.881E-06
   20.33500     0.00147  -1.835E-06
   20.34000   7.575E-04     0.00000
   20.34500    -0.00216     0.00000
   20.35000    -0.00274   1.387E-06
   20.35500    -0.00357   2.365E-06
   20.36000    -0.00466   3.253E-06
   20.36500    -0.00487   4.027E-06
   20.37000    -0.00382   4.685E-06
   20.37500    -0.00418   5.241E-06
   20.38000    -0.00296   5.699E-06
   20.38500    -0.00167   6.083E-06
   20.39000  -7.426E-04   6.424E-06
   20.39500   5.429E-04   6.748E-06
   20.40000  -4.608E-04   7.076E-06
   20.40500  -1.221E-05   7.399E-06
   20.41000  -7.537E-04   7.716E-06
   20.41500   7.156E-04   8.024E-06
   20.42000    -0.00236   8.331E-06
   20.42500    -0.00433   8.584E-06
   20.43000    -0.00591   8.730E-06
   20.43500    -0.00665   8.732E-06
   20.44000    -0.00692   8.569E-06
   20.44500    -0.00630   8.236E-06
   20.45000    -0.00482   7.750E-06
   20.45500    -0.00361   7.141E-06
   20.46000    -0.00231   6.442E-06
   20.46500  -2.300E-04   5.689E-06
   20.47000     0.00262   4.933E-06
   20.47500     0.00350   4.235E-06
   20.48000     0.00353   3.621E-06
   20.48500     0.00606   3.106E-06
   20.49000     0.00467   2.726E-06
   20.49500     0.00428   2.467E-06
   20.50000     0.00301   2.312E-06
   20.50500     0.00202   2.234E-06
   20.51000     0.00175   2.209E-06
   20.51500     0.00185   2.230E-06
   20.52000  -3.138E-04   2.287E-06
   20.52500    -0.00131   2.341E-06
   20.53000    -0.00148   2.366E-06
   20.53500    -0.00158   2.354E-06
   20.54000    -0.00198   2.301E-06
   20.54500    -0.00232   2.198E-06
   20.55000    -0.00334   2.035E-06
   20.55500    -0.00243   1.796E-06
   20.56000    -0.00259   1.492E-06
   20.56500    -0.00120   1.130E-06
   20.57000   5.710E-04     0.00000
   20.57500   4.616E-04     0.00000
   20.58000   6.937E-04     0.00000
   20.58500     0.00127     0.00000
   20.59000   6.704E-04     0.00000
   20.59500   2.011E-05  -1.005E-06
   20.60000     0.00121  -1.306E-06
   20.60500  -6.437E-04  -1.589E-06
   20.61000  -2.624E-04  -1.879E-06
   20.61500  -6.196E-04  -2.179E-06
   20.62000  -5.902E-04  -2.493E-06
   20.62500   2.228E-04  -2.818E-06
   20.63000   2.985E-04  -3.140E-06
   20.63500     0.00114  -3.453E-06
   20.64000     0.00310  -3.732E-06
   20.64500     0.00205  -3.946E-06
   20.65000     0.00284  -4.101E-06
   20.65500     0.00283  -4.188E-06
   20.66000     0.00125  -4.211E-06
   20.66500   7.707E-04  -4.198E-06
   20.67000     0.00102  -4.163E-06
   20.67500   1.306E-04  -4.107E-06
   20.68000     0.00112  -4.039E-06
   20.68500   2.479E-04  -3.952E-06
   20.69000   8.908E-04  -3.852E-06
   20.69500     0.00156  -3.730E-06
   20.70000     0.00224  -3.569E-06
   20.70500     0.00254  -3.354E-06
   20.71000     0.00357  -3.072E-06
   20.71500     0.00454  -2.701E-06
   20.72000     0.00547  -2.216E-06
   20.72500     0.00216  -1.612E-06
   20.73000   6.747E-04     0.00000
   20.73500   6.551E-04     0.00000
   20.74000    -0.00124     0.00000
   20.74500    -0.00313   1.106E-06
   20.75000    -0.00383   1.699E-06
   20.75500    -0.00518   2.194E-06
   20.76000    -0.00567   2.562E-06
   20.76500    -0.00566   2.790E-06
   20.77000    -0.00402   2.884E-06
   20.77500    -0.00302   2.874E-06
   20.78000    -0.00159   2.790E-06
   20.78500   6.354E-04   2.669E-06
   20.79000     0.00209   2.562E-06
   20.79500     0.00273   2.503E-06
   20.80000     0.00325   2.512E-06
   20.80500     0.00294   2.600E-06
   20.81000     0.00363   2.765E-06
   20.81500     0.00460   3.023E-06
   20.82000     0.00319   3.385E-06
   20.82500     0.00245   3.831E-06
   20.83000     0.00206   4.339E-06
   20.83500     0.00164   4.899E-06
   20.84000   4.901E-04   5.497E-06
   20.84500  -6.665E-04   6.107E-06
   20.85000    -0.00102   6.703E-06
   20.85500  -9.378E-04   7.276E-06
   20.86000    -0.00155   7.823E-06
   20.86500    -0.00248   8.329E-06
   20.87000    -0.00296   8.775E-06
   20.87500    -0.00151   9.154E-06
   20.88000    -0.00112   9.492E-06
   20.88500    -0.00184   9.797E-06
   20.89000    -0.00291   1.005E-05
   20.89500    -0.00322   1.024E-05
   20.90000    -0.00159   1.036E-05
   20.90500    -0.00335   1.042E-05
   20.91000    -0.00283   1.041E-05
   20.91500    -0.00227   1.032E-05
   20.92000    -0.00321   1.017E-05
   20.92500    -0.00337   9.951E-06
   20.93000    -0.00350   9.643E-06
   20.93500    -0.00473   9.243E-06
